Fecha,id_ciud_N,mean
2021-07-07,346,
2021-07-07,348,
2021-07-07,349,
2021-07-07,350,
2021-07-07,367,
2021-07-07,374,
2021-07-07,375,
2021-07-07,376,
2021-07-07,378,
2021-07-07,380,
2021-07-07,381,
2021-07-07,385,
2021-07-07,387,
2021-07-07,394,
2021-07-07,400,
2021-07-07,403,
2021-07-07,412,
2021-07-07,417,
2021-07-07,424,
2021-07-07,433,
2021-07-07,436,
2021-07-07,441,
2021-07-07,442,
2021-07-07,443,
2021-07-07,447,
2021-07-07,448,
2021-07-07,449,
2021-07-07,450,
2021-07-07,451,
2021-07-07,453,
2021-07-07,455,
2021-07-07,456,
2021-07-07,460,
2021-07-07,461,
2021-07-07,466,
2021-07-07,467,
2021-07-07,468,
2021-07-07,471,
2021-07-07,474,
2021-07-07,475,
2021-07-07,476,
2021-07-07,482,
2021-07-07,484,
2021-07-07,489,
2021-07-07,492,
2021-07-07,499,
2021-07-07,504,
2021-07-07,506,
2021-07-07,511,
2021-07-07,513,
2021-07-07,514,
2021-07-07,515,0.001135630889774093
2021-07-07,517,
2021-07-07,519,0.001821063296954782
2021-07-07,523,
2021-07-07,528,
2021-07-07,530,
2021-07-07,538,
2021-07-07,539,
2021-07-07,540,
2021-07-07,541,
2021-07-07,542,
2021-07-07,547,
2021-07-07,549,
2021-07-07,552,
2021-07-07,553,
2021-07-07,555,
2021-07-08,203,
2021-07-08,293,
2021-07-08,294,
2021-07-08,295,
2021-07-08,297,
2021-07-08,305,
2021-07-08,306,
2021-07-08,308,
2021-07-08,309,
2021-07-08,315,
2021-07-08,316,
2021-07-08,317,
2021-07-08,318,
2021-07-08,319,
2021-07-08,320,
2021-07-08,321,
2021-07-08,322,
2021-07-08,323,
2021-07-08,324,
2021-07-08,325,
2021-07-08,326,
2021-07-08,327,
2021-07-08,328,
2021-07-08,330,
2021-07-08,331,
2021-07-08,333,
2021-07-08,334,
2021-07-08,335,
2021-07-08,336,
2021-07-08,337,
2021-07-08,338,
2021-07-08,340,
2021-07-08,345,
2021-07-08,346,
2021-07-08,348,
2021-07-08,349,
2021-07-08,350,
2021-07-08,367,
2021-07-08,374,
2021-07-08,375,
2021-07-08,376,
2021-07-08,378,
2021-07-08,380,
2021-07-08,381,
2021-07-08,385,
2021-07-08,387,
2021-07-08,394,
2021-07-08,400,
2021-07-08,403,
2021-07-08,412,
2021-07-08,417,
2021-07-08,424,
2021-07-08,433,
2021-07-08,436,
2021-07-08,441,
2021-07-08,442,
2021-07-08,443,
2021-07-08,447,
2021-07-08,448,
2021-07-08,449,
2021-07-08,450,
2021-07-08,451,
2021-07-08,453,
2021-07-08,455,
2021-07-08,456,
2021-07-08,460,
2021-07-08,461,
2021-07-08,466,
2021-07-08,467,
2021-07-08,468,
2021-07-08,471,
2021-07-08,474,
2021-07-08,475,
2021-07-08,476,
2021-07-08,482,
2021-07-08,484,
2021-07-08,489,-0.0009763003907136367
2021-07-08,492,
2021-07-08,499,
2021-07-08,504,0.001396170031205723
2021-07-08,506,0.001474202582123361
2021-07-08,511,
2021-07-08,513,0.0001617047562782585
2021-07-08,514,0.0001490609874989911
2021-07-08,515,0.0001260372136493782
2021-07-08,517,0.000154231338263216
2021-07-08,519,0.0009390486715978251
2021-07-08,523,
2021-07-08,528,
2021-07-08,530,
2021-07-08,538,
2021-07-08,539,
2021-07-08,540,
2021-07-08,541,
2021-07-08,542,
2021-07-08,547,
2021-07-08,549,
2021-07-08,552,
2021-07-08,553,
2021-07-08,555,
2021-07-09,203,0.0002798751297791308
2021-07-09,293,
2021-07-09,294,
2021-07-09,295,
2021-07-09,297,
2021-07-09,305,
2021-07-09,306,
2021-07-09,308,
2021-07-09,309,
2021-07-09,315,
2021-07-09,316,
2021-07-09,317,
2021-07-09,318,
2021-07-09,319,
2021-07-09,320,
2021-07-09,321,
2021-07-09,322,
2021-07-09,323,
2021-07-09,324,
2021-07-09,325,
2021-07-09,326,
2021-07-09,327,
2021-07-09,328,
2021-07-09,330,
2021-07-09,331,
2021-07-09,333,
2021-07-09,334,
2021-07-09,335,
2021-07-09,336,
2021-07-09,337,
2021-07-09,338,
2021-07-09,340,
2021-07-09,345,
2021-07-09,346,
2021-07-09,348,
2021-07-09,349,
2021-07-09,350,
2021-07-09,367,
2021-07-09,374,
2021-07-09,375,
2021-07-09,376,
2021-07-09,378,
2021-07-09,380,
2021-07-09,381,
2021-07-09,385,
2021-07-09,387,
2021-07-09,394,
2021-07-09,400,
2021-07-09,403,
2021-07-09,412,
2021-07-09,417,
2021-07-09,424,
2021-07-09,433,
2021-07-09,436,
2021-07-09,441,
2021-07-09,442,
2021-07-09,443,0.002302350599402651
2021-07-09,447,
2021-07-09,448,
2021-07-09,449,
2021-07-09,450,0.0018538617124385013
2021-07-09,451,0.000991652365819831
2021-07-09,453,
2021-07-09,455,
2021-07-09,456,
2021-07-09,460,0.0008232959088610103
2021-07-09,461,0.001515242412516699
2021-07-09,466,0.003660232711730185
2021-07-09,467,
2021-07-09,468,0.003445023432948665
2021-07-09,471,-0.0001584731179646234
2021-07-09,474,
2021-07-09,475,0.0002881621404035388
2021-07-09,476,0.000962715143796174
2021-07-09,482,0.0001673483838980295
2021-07-09,484,-0.00017658371875264034
2021-07-09,489,0.0004251086750611593
2021-07-09,492,
2021-07-09,499,
2021-07-09,504,0.0011671775215046
2021-07-09,506,0.001091388998852136
2021-07-09,511,
2021-07-09,513,-0.0002203514512986072
2021-07-09,514,0.0005115883383181489
2021-07-09,515,0.00108499096955876
2021-07-09,517,-0.00013953549139519974
2021-07-09,519,0.0001919388197775699
2021-07-09,523,
2021-07-09,528,
2021-07-09,530,
2021-07-09,538,
2021-07-09,539,
2021-07-09,540,
2021-07-09,541,
2021-07-09,542,
2021-07-09,547,
2021-07-09,549,
2021-07-09,552,
2021-07-09,553,
2021-07-09,555,
2021-07-10,203,-0.0002190101215111739
2021-07-10,293,0.0008763396753290254
2021-07-10,294,0.004173185798629096
2021-07-10,295,0.00026550673836037527
2021-07-10,297,0.001553131147883635
2021-07-10,305,0.0018864544709876016
2021-07-10,306,0.0036167151680414978
2021-07-10,308,0.0003894129206084926
2021-07-10,309,0.001240261552090957
2021-07-10,315,0.0002471215704879099
2021-07-10,316,0.001267628217580859
2021-07-10,317,0.0018818767944617672
2021-07-10,318,0.0009444606346482779
2021-07-10,319,0.0024638485739443467
2021-07-10,320,0.003165962069160111
2021-07-10,321,0.00314013929787466
2021-07-10,322,0.005704071490383409
2021-07-10,323,0.003229886534165264
2021-07-10,324,0.00255870003284716
2021-07-10,325,0.004745774980494989
2021-07-10,326,0.003357779845029514
2021-07-10,327,0.001990883367568748
2021-07-10,328,0.001457975349951529
2021-07-10,330,0.007439625476030205
2021-07-10,331,0.004172619739845291
2021-07-10,333,0.0005582218927064098
2021-07-10,334,0.00316349107820323
2021-07-10,335,-0.00048817285879379523
2021-07-10,336,0.005714008762130179
2021-07-10,337,
2021-07-10,338,0.004173185662584764
2021-07-10,340,0.002299176571282614
2021-07-10,345,0.0024682313907417037
2021-07-10,346,0.00248140786360504
2021-07-10,348,0.003492578189137137
2021-07-10,349,0.0037035997315342296
2021-07-10,350,0.0028631036575227213
2021-07-10,367,-0.00047634990097448836
2021-07-10,374,0.01212092867909274
2021-07-10,375,0.004278530997325833
2021-07-10,376,-0.0003341080424225705
2021-07-10,378,
2021-07-10,380,
2021-07-10,381,
2021-07-10,385,
2021-07-10,387,
2021-07-10,394,
2021-07-10,400,
2021-07-10,403,
2021-07-10,412,
2021-07-10,417,
2021-07-10,424,
2021-07-10,433,
2021-07-10,436,
2021-07-10,441,0.00011463810482009973
2021-07-10,442,0.0002781384227221967
2021-07-10,443,0.0015912117836228636
2021-07-10,447,0.001846869498922493
2021-07-10,448,0.0006063122763039362
2021-07-10,449,0.0003694043333893216
2021-07-10,450,0.001744807851500842
2021-07-10,451,0.001060287266058966
2021-07-10,453,0.0017579974613347589
2021-07-10,455,0.01967866955865315
2021-07-10,456,0.01026178240667045
2021-07-10,460,0.001248859205236824
2021-07-10,461,3.3787044483622386e-05
2021-07-10,466,0.002083056366983905
2021-07-10,467,0.0007182326480730598
2021-07-10,468,0.00045682832551083915
2021-07-10,471,0.001563143011944342
2021-07-10,474,0.0014983907893949188
2021-07-10,475,0.002596819317638414
2021-07-10,476,0.001689023521129469
2021-07-10,482,0.0006284073221939131
2021-07-10,484,0.0005259125376997371
2021-07-10,489,0.001678855216989876
2021-07-10,492,
2021-07-10,499,
2021-07-10,504,0.0016479100827712552
2021-07-10,506,0.0009499887133648033
2021-07-10,511,
2021-07-10,513,0.0002568193997480901
2021-07-10,514,-8.400800087257621e-05
2021-07-10,515,0.000130335167978087
2021-07-10,517,0.0002644340732470144
2021-07-10,519,0.0004889541358959106
2021-07-10,523,
2021-07-10,528,
2021-07-10,530,
2021-07-10,538,
2021-07-10,539,
2021-07-10,540,
2021-07-10,541,
2021-07-10,542,
2021-07-10,547,
2021-07-10,549,
2021-07-10,552,
2021-07-10,553,
2021-07-10,555,
2021-07-11,203,0.002107296969332202
2021-07-11,293,
2021-07-11,294,
2021-07-11,295,
2021-07-11,297,
2021-07-11,305,
2021-07-11,306,
2021-07-11,308,
2021-07-11,309,
2021-07-11,315,
2021-07-11,316,
2021-07-11,317,
2021-07-11,318,
2021-07-11,319,
2021-07-11,320,
2021-07-11,321,
2021-07-11,322,
2021-07-11,323,
2021-07-11,324,
2021-07-11,325,
2021-07-11,326,
2021-07-11,327,
2021-07-11,328,
2021-07-11,330,
2021-07-11,331,
2021-07-11,333,
2021-07-11,334,
2021-07-11,335,
2021-07-11,336,
2021-07-11,337,
2021-07-11,338,
2021-07-11,340,
2021-07-11,345,
2021-07-11,346,
2021-07-11,348,
2021-07-11,349,
2021-07-11,350,
2021-07-11,367,
2021-07-11,374,
2021-07-11,375,
2021-07-11,376,
2021-07-11,378,0.0004534807524993285
2021-07-11,380,
2021-07-11,381,
2021-07-11,385,
2021-07-11,387,
2021-07-11,394,
2021-07-11,400,
2021-07-11,403,
2021-07-11,412,
2021-07-11,417,
2021-07-11,424,
2021-07-11,433,
2021-07-11,436,
2021-07-11,441,0.00023484912281853169
2021-07-11,442,-0.0006332378699964995
2021-07-11,443,
2021-07-11,447,
2021-07-11,448,
2021-07-11,449,
2021-07-11,450,0.0026961394676089327
2021-07-11,451,-0.0005269321265356955
2021-07-11,453,
2021-07-11,455,
2021-07-11,456,
2021-07-11,460,0.0008925707925698324
2021-07-11,461,0.001236975540278949
2021-07-11,466,
2021-07-11,467,
2021-07-11,468,0.003297984185963584
2021-07-11,471,0.002509385368536086
2021-07-11,474,
2021-07-11,475,0.005444580439030288
2021-07-11,476,0.0005050255835990567
2021-07-11,482,
2021-07-11,484,
2021-07-11,489,0.0005344262384926893
2021-07-11,492,
2021-07-11,499,
2021-07-11,504,0.0025944627185847
2021-07-11,506,0.001310879550153855
2021-07-11,511,
2021-07-11,513,-5.381267649028092e-05
2021-07-11,514,
2021-07-11,515,0.0005502880786277194
2021-07-11,517,0.00028861106581306933
2021-07-11,519,0.0007426454233244085
2021-07-11,523,
2021-07-11,528,0.001005574808713872
2021-07-11,530,
2021-07-11,538,
2021-07-11,539,
2021-07-11,540,
2021-07-11,541,
2021-07-11,542,
2021-07-11,547,
2021-07-11,549,
2021-07-11,552,0.001785991434439905
2021-07-11,553,-0.000120263049637431
2021-07-11,555,0.0005048554706792302
2021-07-12,203,
2021-07-12,293,
2021-07-12,294,
2021-07-12,295,
2021-07-12,297,
2021-07-12,305,
2021-07-12,306,
2021-07-12,308,
2021-07-12,309,
2021-07-12,315,
2021-07-12,316,
2021-07-12,317,
2021-07-12,318,
2021-07-12,319,
2021-07-12,320,
2021-07-12,321,
2021-07-12,322,
2021-07-12,323,
2021-07-12,324,
2021-07-12,325,
2021-07-12,326,
2021-07-12,327,
2021-07-12,328,
2021-07-12,330,
2021-07-12,331,
2021-07-12,333,
2021-07-12,334,
2021-07-12,335,
2021-07-12,336,
2021-07-12,337,
2021-07-12,338,
2021-07-12,340,
2021-07-12,345,
2021-07-12,346,
2021-07-12,348,
2021-07-12,349,
2021-07-12,350,
2021-07-12,367,
2021-07-12,374,
2021-07-12,375,
2021-07-12,376,
2021-07-12,378,
2021-07-12,380,
2021-07-12,381,
2021-07-12,385,
2021-07-12,387,
2021-07-12,394,
2021-07-12,400,
2021-07-12,403,
2021-07-12,412,
2021-07-12,417,
2021-07-12,424,
2021-07-12,433,
2021-07-12,436,
2021-07-12,441,
2021-07-12,442,
2021-07-12,443,
2021-07-12,447,
2021-07-12,448,
2021-07-12,449,
2021-07-12,450,
2021-07-12,451,
2021-07-12,453,
2021-07-12,455,
2021-07-12,456,
2021-07-12,460,
2021-07-12,461,
2021-07-12,466,
2021-07-12,467,
2021-07-12,468,
2021-07-12,471,
2021-07-12,474,
2021-07-12,475,
2021-07-12,476,
2021-07-12,482,
2021-07-12,484,
2021-07-12,489,
2021-07-12,492,
2021-07-12,499,
2021-07-12,504,
2021-07-12,506,
2021-07-12,511,
2021-07-12,513,
2021-07-12,514,
2021-07-12,515,0.001064604928578571
2021-07-12,517,0.001209148936530174
2021-07-12,519,
2021-07-12,523,
2021-07-12,528,
2021-07-12,530,
2021-07-12,538,
2021-07-12,539,
2021-07-12,540,
2021-07-12,541,
2021-07-12,542,
2021-07-12,547,
2021-07-12,549,
2021-07-12,552,
2021-07-12,553,
2021-07-12,555,
2021-07-13,203,
2021-07-13,293,
2021-07-13,294,
2021-07-13,295,
2021-07-13,297,
2021-07-13,305,
2021-07-13,306,
2021-07-13,308,
2021-07-13,309,
2021-07-13,315,
2021-07-13,316,
2021-07-13,317,
2021-07-13,318,
2021-07-13,319,
2021-07-13,320,
2021-07-13,321,
2021-07-13,322,
2021-07-13,323,
2021-07-13,324,
2021-07-13,325,
2021-07-13,326,
2021-07-13,327,
2021-07-13,328,
2021-07-13,330,
2021-07-13,331,
2021-07-13,333,
2021-07-13,334,
2021-07-13,335,
2021-07-13,336,
2021-07-13,337,
2021-07-13,338,
2021-07-13,340,
2021-07-13,345,
2021-07-13,346,
2021-07-13,348,
2021-07-13,349,
2021-07-13,350,
2021-07-13,367,
2021-07-13,374,
2021-07-13,375,
2021-07-13,376,
2021-07-13,378,
2021-07-13,380,
2021-07-13,381,
2021-07-13,385,
2021-07-13,387,
2021-07-13,394,
2021-07-13,400,
2021-07-13,403,
2021-07-13,412,
2021-07-13,417,
2021-07-13,424,
2021-07-13,433,
2021-07-13,436,
2021-07-13,441,
2021-07-13,442,
2021-07-13,443,
2021-07-13,447,
2021-07-13,448,
2021-07-13,449,
2021-07-13,450,
2021-07-13,451,
2021-07-13,453,
2021-07-13,455,
2021-07-13,456,
2021-07-13,460,
2021-07-13,461,
2021-07-13,466,
2021-07-13,467,
2021-07-13,468,
2021-07-13,471,
2021-07-13,474,
2021-07-13,475,
2021-07-13,476,
2021-07-13,482,-5.941636141132788e-05
2021-07-13,484,9.332310129249731e-05
2021-07-13,489,
2021-07-13,492,
2021-07-13,499,
2021-07-13,504,
2021-07-13,506,
2021-07-13,511,
2021-07-13,513,
2021-07-13,514,
2021-07-13,515,0.0005298820386208299
2021-07-13,517,0.0013265070347283259
2021-07-13,519,-1.0827538449662219e-05
2021-07-13,523,
2021-07-13,528,
2021-07-13,530,
2021-07-13,538,
2021-07-13,539,
2021-07-13,540,
2021-07-13,541,
2021-07-13,542,
2021-07-13,547,
2021-07-13,549,
2021-07-13,552,
2021-07-13,553,
2021-07-13,555,
2021-07-14,203,-0.0004469135492437801
2021-07-14,293,
2021-07-14,294,
2021-07-14,295,
2021-07-14,297,
2021-07-14,305,
2021-07-14,306,
2021-07-14,308,
2021-07-14,309,
2021-07-14,315,
2021-07-14,316,
2021-07-14,317,
2021-07-14,318,
2021-07-14,319,
2021-07-14,320,
2021-07-14,321,
2021-07-14,322,
2021-07-14,323,
2021-07-14,324,
2021-07-14,325,
2021-07-14,326,
2021-07-14,327,
2021-07-14,328,
2021-07-14,330,
2021-07-14,331,
2021-07-14,333,
2021-07-14,334,
2021-07-14,335,
2021-07-14,336,
2021-07-14,337,
2021-07-14,338,
2021-07-14,340,
2021-07-14,345,
2021-07-14,346,
2021-07-14,348,
2021-07-14,349,
2021-07-14,350,
2021-07-14,367,
2021-07-14,374,
2021-07-14,375,
2021-07-14,376,
2021-07-14,378,
2021-07-14,380,
2021-07-14,381,
2021-07-14,385,
2021-07-14,387,
2021-07-14,394,
2021-07-14,400,
2021-07-14,403,
2021-07-14,412,
2021-07-14,417,
2021-07-14,424,
2021-07-14,433,
2021-07-14,436,
2021-07-14,441,
2021-07-14,442,
2021-07-14,443,0.0017791779328481551
2021-07-14,447,
2021-07-14,448,
2021-07-14,449,
2021-07-14,450,0.0011694809080698859
2021-07-14,451,0.0021954992425070943
2021-07-14,453,0.0009559551262923225
2021-07-14,455,0.0006939577771524892
2021-07-14,456,0.001271539982990507
2021-07-14,460,8.074075524223277e-05
2021-07-14,461,0.001561645815988556
2021-07-14,466,0.001226263350114497
2021-07-14,467,0.004219080264676271
2021-07-14,468,0.0006323194165858516
2021-07-14,471,-0.0007732783083337268
2021-07-14,474,
2021-07-14,475,0.0007591580536293778
2021-07-14,476,0.0005840738639549582
2021-07-14,482,0.00011925443386048291
2021-07-14,484,0.0006826635107864996
2021-07-14,489,0.0003656762604298254
2021-07-14,492,
2021-07-14,499,
2021-07-14,504,0.0004572145660157432
2021-07-14,506,-0.0004614169694106145
2021-07-14,511,
2021-07-14,513,
2021-07-14,514,
2021-07-14,515,
2021-07-14,517,0.0004891855083960817
2021-07-14,519,0.00034204747957527587
2021-07-14,523,
2021-07-14,528,
2021-07-14,530,
2021-07-14,538,
2021-07-14,539,
2021-07-14,540,
2021-07-14,541,
2021-07-14,542,
2021-07-14,547,
2021-07-14,549,
2021-07-14,552,
2021-07-14,553,
2021-07-14,555,
2021-07-15,203,0.0005741017522549053
2021-07-15,293,0.001561200537996848
2021-07-15,294,0.002742879749077416
2021-07-15,295,0.001645392164882141
2021-07-15,297,0.002115891696318868
2021-07-15,305,0.00024966582253380543
2021-07-15,306,-0.0005595869844708574
2021-07-15,308,0.001559129523452738
2021-07-15,309,0.00014665851317134752
2021-07-15,315,-0.0003483674784849767
2021-07-15,316,0.0016106748624143301
2021-07-15,317,0.0017330321724351142
2021-07-15,318,0.001108570081397501
2021-07-15,319,-0.0003092178788310194
2021-07-15,320,0.001509788246662674
2021-07-15,321,0.002026265940660701
2021-07-15,322,0.001740380547822956
2021-07-15,323,0.00183750222169335
2021-07-15,324,0.000377146683022069
2021-07-15,325,0.0005485863530872212
2021-07-15,326,0.000742322638095917
2021-07-15,327,0.0017610033047354122
2021-07-15,328,0.001884401087201748
2021-07-15,330,0.002115674271491032
2021-07-15,331,-0.0003400896324926828
2021-07-15,333,-0.0004154688927076782
2021-07-15,334,0.0043446450855426574
2021-07-15,335,-0.000136451814908136
2021-07-15,336,0.001053125677210939
2021-07-15,337,7.345985264262354e-05
2021-07-15,338,6.211962046311495e-05
2021-07-15,340,0.002383827460276039
2021-07-15,345,-0.000383720287090073
2021-07-15,346,-0.0004277405493843478
2021-07-15,348,0.0006018054311245521
2021-07-15,349,0.004105556595756516
2021-07-15,350,0.003093263457773277
2021-07-15,367,-0.00032470365728518664
2021-07-15,374,0.0009161426360503744
2021-07-15,375,0.004773026786923028
2021-07-15,376,-0.0004098843712432853
2021-07-15,378,
2021-07-15,380,-0.0002211622892298002
2021-07-15,381,0.0001656356151297367
2021-07-15,385,
2021-07-15,387,
2021-07-15,394,
2021-07-15,400,
2021-07-15,403,
2021-07-15,412,
2021-07-15,417,
2021-07-15,424,
2021-07-15,433,
2021-07-15,436,
2021-07-15,441,0.00044696474011948203
2021-07-15,442,0.001066242452328533
2021-07-15,443,0.0013314119123193366
2021-07-15,447,0.002654431708090113
2021-07-15,448,0.001557883150399271
2021-07-15,449,-0.00019861736903323908
2021-07-15,450,0.0002728216694560833
2021-07-15,451,-0.00096848203640951
2021-07-15,453,0.0009066054432969801
2021-07-15,455,0.002899731138311293
2021-07-15,456,0.0040547801827731855
2021-07-15,460,0.001634521681159935
2021-07-15,461,-0.0001844464375446969
2021-07-15,466,0.004140473869500696
2021-07-15,467,0.0012575243564986439
2021-07-15,468,0.002797111809468943
2021-07-15,471,0.00111709712115488
2021-07-15,474,0.00046263931366711375
2021-07-15,475,-0.0006314697209017732
2021-07-15,476,-0.0006456387931378291
2021-07-15,482,0.0003517573619920386
2021-07-15,484,0.0005108027360879179
2021-07-15,489,-0.0004468558003174456
2021-07-15,492,
2021-07-15,499,
2021-07-15,504,0.0027459627704040142
2021-07-15,506,0.0009557318818951908
2021-07-15,511,
2021-07-15,513,0.0001819607335503032
2021-07-15,514,2.926074841307882e-06
2021-07-15,515,
2021-07-15,517,0.000185531715502274
2021-07-15,519,-0.0003903149144191161
2021-07-15,523,
2021-07-15,528,
2021-07-15,530,
2021-07-15,538,
2021-07-15,539,
2021-07-15,540,
2021-07-15,541,
2021-07-15,542,
2021-07-15,547,
2021-07-15,549,
2021-07-15,552,
2021-07-15,553,
2021-07-15,555,
2021-07-16,203,0.001019129079261464
2021-07-16,293,0.003225775308672468
2021-07-16,294,0.0019069258357594392
2021-07-16,295,0.0007670668541532754
2021-07-16,297,0.0050748166335881075
2021-07-16,305,0.0038596304397148853
2021-07-16,306,0.0040704346090570465
2021-07-16,308,0.005652051585096774
2021-07-16,309,0.0002214150127548774
2021-07-16,315,0.002939954895127448
2021-07-16,316,0.00312575168779352
2021-07-16,317,0.0022997075637973307
2021-07-16,318,0.001338660466714573
2021-07-16,319,-8.585170851801481e-05
2021-07-16,320,-0.0005012667039616626
2021-07-16,321,0.0035264383291400813
2021-07-16,322,0.00044608189672053086
2021-07-16,323,-0.0007392435120465074
2021-07-16,324,-0.0005519607509011202
2021-07-16,325,0.0008988219159527318
2021-07-16,326,-0.0007462546088627786
2021-07-16,327,0.006205234064160714
2021-07-16,328,0.00514738913449894
2021-07-16,330,0.002153648476712063
2021-07-16,331,0.0005103111756016987
2021-07-16,333,0.003743161104012111
2021-07-16,334,0.003259128196105213
2021-07-16,335,0.002035832963201966
2021-07-16,336,0.002002998979460869
2021-07-16,337,0.0024907446846247467
2021-07-16,338,0.002904831488142742
2021-07-16,340,0.00641611272516772
2021-07-16,345,-2.8072146372973212e-05
2021-07-16,346,-1.643846181379688e-05
2021-07-16,348,-0.0006222593654320009
2021-07-16,349,0.002827312099323681
2021-07-16,350,0.002388926388475948
2021-07-16,367,0.002742468645406489
2021-07-16,374,0.0006954978050902613
2021-07-16,375,0.0012445433253333769
2021-07-16,376,
2021-07-16,378,0.0003748329235819766
2021-07-16,380,
2021-07-16,381,
2021-07-16,385,
2021-07-16,387,
2021-07-16,394,
2021-07-16,400,
2021-07-16,403,
2021-07-16,412,
2021-07-16,417,
2021-07-16,424,
2021-07-16,433,
2021-07-16,436,
2021-07-16,441,0.001049854406206094
2021-07-16,442,-5.759257919014723e-05
2021-07-16,443,0.002609179019301918
2021-07-16,447,0.002511305856404954
2021-07-16,448,0.001040168230781091
2021-07-16,449,-0.0008132904617260782
2021-07-16,450,0.001656619896897077
2021-07-16,451,0.002158752860533474
2021-07-16,453,0.003444058431978465
2021-07-16,455,0.002117847911956721
2021-07-16,456,0.002321446136334543
2021-07-16,460,0.0009904460660505943
2021-07-16,461,0.001024003132492365
2021-07-16,466,-0.0004749097286383376
2021-07-16,467,0.001682876361078636
2021-07-16,468,0.003091363468627683
2021-07-16,471,0.001163656511977616
2021-07-16,474,0.0008062875157521872
2021-07-16,475,0.001260424786895735
2021-07-16,476,0.0004199587903979792
2021-07-16,482,0.0004290856616144747
2021-07-16,484,-0.0005858381110758606
2021-07-16,489,0.0001643123356848499
2021-07-16,492,
2021-07-16,499,
2021-07-16,504,-0.0006607195441072452
2021-07-16,506,0.0001979167379416508
2021-07-16,511,
2021-07-16,513,-0.0002010349637716229
2021-07-16,514,4.223184809856335e-05
2021-07-16,515,-0.00030690353938752415
2021-07-16,517,-0.000458472179818636
2021-07-16,519,0.00015497710008187358
2021-07-16,523,
2021-07-16,528,
2021-07-16,530,0.0004523711387756677
2021-07-16,538,
2021-07-16,539,-0.0005852190250165389
2021-07-16,540,-0.0004889305951179941
2021-07-16,541,-0.000429177541320171
2021-07-16,542,-0.0006107384235688583
2021-07-16,547,
2021-07-16,549,
2021-07-16,552,
2021-07-16,553,-0.0003915709303469438
2021-07-16,555,
2021-07-17,203,
2021-07-17,293,
2021-07-17,294,
2021-07-17,295,
2021-07-17,297,
2021-07-17,305,
2021-07-17,306,
2021-07-17,308,
2021-07-17,309,
2021-07-17,315,
2021-07-17,316,
2021-07-17,317,
2021-07-17,318,
2021-07-17,319,
2021-07-17,320,
2021-07-17,321,
2021-07-17,322,
2021-07-17,323,
2021-07-17,324,
2021-07-17,325,
2021-07-17,326,
2021-07-17,327,
2021-07-17,328,
2021-07-17,330,
2021-07-17,331,
2021-07-17,333,
2021-07-17,334,
2021-07-17,335,
2021-07-17,336,
2021-07-17,337,
2021-07-17,338,
2021-07-17,340,
2021-07-17,345,
2021-07-17,346,
2021-07-17,348,
2021-07-17,349,
2021-07-17,350,
2021-07-17,367,
2021-07-17,374,
2021-07-17,375,
2021-07-17,376,
2021-07-17,378,
2021-07-17,380,
2021-07-17,381,
2021-07-17,385,
2021-07-17,387,
2021-07-17,394,
2021-07-17,400,
2021-07-17,403,
2021-07-17,412,
2021-07-17,417,
2021-07-17,424,
2021-07-17,433,
2021-07-17,436,
2021-07-17,441,
2021-07-17,442,
2021-07-17,443,
2021-07-17,447,
2021-07-17,448,
2021-07-17,449,
2021-07-17,450,
2021-07-17,451,
2021-07-17,453,
2021-07-17,455,
2021-07-17,456,
2021-07-17,460,
2021-07-17,461,
2021-07-17,466,
2021-07-17,467,
2021-07-17,468,
2021-07-17,471,
2021-07-17,474,
2021-07-17,475,
2021-07-17,476,
2021-07-17,482,0.001655679472042532
2021-07-17,484,0.00264413909320809
2021-07-17,489,0.001896395772245073
2021-07-17,492,
2021-07-17,499,
2021-07-17,504,
2021-07-17,506,0.003974333306715767
2021-07-17,511,
2021-07-17,513,-0.0002974065324493518
2021-07-17,514,-0.000548716938494659
2021-07-17,515,-0.0004161699396509178
2021-07-17,517,0.002885166679153832
2021-07-17,519,0.0006846529667751942
2021-07-17,523,
2021-07-17,528,
2021-07-17,530,
2021-07-17,538,
2021-07-17,539,
2021-07-17,540,
2021-07-17,541,
2021-07-17,542,
2021-07-17,547,
2021-07-17,549,
2021-07-17,552,
2021-07-17,553,
2021-07-17,555,
2021-07-18,203,
2021-07-18,293,
2021-07-18,294,
2021-07-18,295,
2021-07-18,297,
2021-07-18,305,
2021-07-18,306,
2021-07-18,308,
2021-07-18,309,
2021-07-18,315,
2021-07-18,316,
2021-07-18,317,
2021-07-18,318,
2021-07-18,319,
2021-07-18,320,
2021-07-18,321,
2021-07-18,322,
2021-07-18,323,
2021-07-18,324,
2021-07-18,325,
2021-07-18,326,
2021-07-18,327,
2021-07-18,328,
2021-07-18,330,
2021-07-18,331,
2021-07-18,333,
2021-07-18,334,
2021-07-18,335,
2021-07-18,336,
2021-07-18,337,
2021-07-18,338,
2021-07-18,340,
2021-07-18,345,
2021-07-18,346,
2021-07-18,348,
2021-07-18,349,
2021-07-18,350,
2021-07-18,367,
2021-07-18,374,
2021-07-18,375,
2021-07-18,376,
2021-07-18,378,
2021-07-18,380,
2021-07-18,381,
2021-07-18,385,
2021-07-18,387,
2021-07-18,394,
2021-07-18,400,
2021-07-18,403,
2021-07-18,412,
2021-07-18,417,
2021-07-18,424,
2021-07-18,433,
2021-07-18,436,
2021-07-18,441,
2021-07-18,442,
2021-07-18,443,
