Fecha,id_ciud_N,mean
2021-08-19,523,5.2339671331189005e-05
2021-08-19,528,4.9956127009429274e-05
2021-08-19,530,3.965981878618289e-05
2021-08-19,538,5.249336066971398e-05
2021-08-19,539,5.645932159233779e-05
2021-08-19,540,5.386719843025118e-05
2021-08-19,541,5.4303952268965225e-05
2021-08-19,542,5.046322478479144e-05
2021-08-19,547,4.068988576807523e-05
2021-08-19,549,6.041925027849729e-05
2021-08-19,552,5.4427107976979855e-05
2021-08-19,553,5.27459161560848e-05
2021-08-19,555,5.071745254557084e-05
2021-08-20,203,6.76860105111399e-05
2021-08-20,293,
2021-08-20,294,
2021-08-20,295,
2021-08-20,297,
2021-08-20,305,
2021-08-20,306,
2021-08-20,308,
2021-08-20,309,
2021-08-20,315,
2021-08-20,316,
2021-08-20,317,
2021-08-20,318,
2021-08-20,319,
2021-08-20,320,
2021-08-20,321,
2021-08-20,322,
2021-08-20,323,
2021-08-20,324,
2021-08-20,325,
2021-08-20,326,
2021-08-20,327,
2021-08-20,328,
2021-08-20,330,
2021-08-20,331,
2021-08-20,333,5.320888187214234e-05
2021-08-20,334,
2021-08-20,335,
2021-08-20,336,
2021-08-20,337,
2021-08-20,338,
2021-08-20,340,
2021-08-20,345,
2021-08-20,346,
2021-08-20,348,
2021-08-20,349,8.751349558340969e-05
2021-08-20,350,
2021-08-20,367,
2021-08-20,374,
2021-08-20,375,
2021-08-20,376,
2021-08-20,378,
2021-08-20,380,
2021-08-20,381,
2021-08-20,385,
2021-08-20,387,
2021-08-20,394,
2021-08-20,400,8.848541569030491e-05
2021-08-20,403,5.544345447753332e-05
2021-08-20,412,4.5101230819176456e-05
2021-08-20,417,6.838955658108971e-05
2021-08-20,424,4.576290981880475e-05
2021-08-20,433,
2021-08-20,436,5.393652153932801e-05
2021-08-20,441,7.082442800004822e-05
2021-08-20,442,6.816572909715099e-05
2021-08-20,443,0.0001456279345345395
2021-08-20,447,6.517941734517775e-05
2021-08-20,448,8.151999336677812e-05
2021-08-20,449,9.387653321843572e-05
2021-08-20,450,0.00013680852540628479
2021-08-20,451,0.00012640110114978
2021-08-20,453,0.000120062205014356
2021-08-20,455,0.0001126539705416931
2021-08-20,456,9.784010001368262e-05
2021-08-20,460,0.0001441097538852745
2021-08-20,461,0.0001166528907947104
2021-08-20,466,0.0001120973923205625
2021-08-20,467,0.0001252897297328047
2021-08-20,468,0.00016775975487585702
2021-08-20,471,6.595904476169889e-05
2021-08-20,474,5.4525435810872244e-05
2021-08-20,475,0.0001172823384189387
2021-08-20,476,9.852925537718155e-05
2021-08-20,482,7.827552935087367e-05
2021-08-20,484,6.701486509223586e-05
2021-08-20,489,6.329672670801683e-05
2021-08-20,492,7.67872258994821e-05
2021-08-20,499,6.069560045321435e-05
2021-08-20,504,5.95642784236666e-05
2021-08-20,506,5.345663088211217e-05
2021-08-20,511,7.415953206629606e-05
2021-08-20,513,6.528477745398389e-05
2021-08-20,514,6.107558746841179e-05
2021-08-20,515,5.750442680228948e-05
2021-08-20,517,6.292459587800672e-05
2021-08-20,519,7.07168907996439e-05
2021-08-20,523,
2021-08-20,528,
2021-08-20,530,
2021-08-20,538,
2021-08-20,539,
2021-08-20,540,
2021-08-20,541,
2021-08-20,542,
2021-08-20,547,
2021-08-20,549,
2021-08-20,552,
2021-08-20,553,
2021-08-20,555,
2021-08-21,203,5.330078431369337e-05
2021-08-21,293,5.417957194992709e-05
2021-08-21,294,6.958558322700943e-05
2021-08-21,295,7.413435452437509e-05
2021-08-21,297,5.323918086790643e-05
2021-08-21,305,6.626963815191586e-05
2021-08-21,306,8.453799603245673e-05
2021-08-21,308,5.5243603485147854e-05
2021-08-21,309,7.052885863158035e-05
2021-08-21,315,5.63571702659208e-05
2021-08-21,316,6.0332790952291745e-05
2021-08-21,317,8.123526802871262e-05
2021-08-21,318,6.716515348777289e-05
2021-08-21,319,6.264292556729467e-05
2021-08-21,320,8.345089528226156e-05
2021-08-21,321,7.757001170022967e-05
2021-08-21,322,7.956968354679333e-05
2021-08-21,323,8.183181850228016e-05
2021-08-21,324,6.383558022475912e-05
2021-08-21,325,6.367473191221608e-05
2021-08-21,326,5.6519281388884414e-05
2021-08-21,327,7.963485465504879e-05
2021-08-21,328,6.104540004596678e-05
2021-08-21,330,6.640334656901948e-05
2021-08-21,331,6.433837751707746e-05
2021-08-21,333,4.5825140886007426e-05
2021-08-21,334,6.469260303535079e-05
2021-08-21,335,6.313731899129322e-05
2021-08-21,336,8.315284690281222e-05
2021-08-21,337,4.9314349182719756e-05
2021-08-21,338,7.572745352873044e-05
2021-08-21,340,5.8151228210334046e-05
2021-08-21,345,6.179228022123893e-05
2021-08-21,346,6.751651351523918e-05
2021-08-21,348,6.148866966784373e-05
2021-08-21,349,5.274848700065079e-05
2021-08-21,350,4.7724244502307065e-05
2021-08-21,367,4.257476277058087e-05
2021-08-21,374,8.553229739481031e-05
2021-08-21,375,8.414435021754515e-05
2021-08-21,376,4.4285185236294484e-05
2021-08-21,378,3.8607610924862014e-05
2021-08-21,380,3.855576096856094e-05
2021-08-21,381,4.103803615372941e-05
2021-08-21,385,4.980399698341767e-05
2021-08-21,387,4.179386804531722e-05
2021-08-21,394,3.7951128077935745e-05
2021-08-21,400,9.108166334227894e-05
2021-08-21,403,5.856002337793998e-05
2021-08-21,412,0.0001124517292826878
2021-08-21,417,4.7045149794537235e-05
2021-08-21,424,8.526002596435315e-05
2021-08-21,433,6.237517410255e-05
2021-08-21,436,6.646560402713448e-05
2021-08-21,441,4.818079369416568e-05
2021-08-21,442,3.866289220952844e-05
2021-08-21,443,4.212162695368843e-05
2021-08-21,447,4.7703364033768266e-05
2021-08-21,448,5.840909141093748e-05
2021-08-21,449,3.9565244587204356e-05
2021-08-21,450,5.882758955857616e-05
2021-08-21,451,5.085871317268586e-05
2021-08-21,453,5.747680161704574e-05
2021-08-21,455,5.256645280452917e-05
2021-08-21,456,4.6389570527011653e-05
2021-08-21,460,6.0188415606840745e-05
2021-08-21,461,4.62758221286432e-05
2021-08-21,466,4.936185239668655e-05
2021-08-21,467,6.009238200520666e-05
2021-08-21,468,6.24915446323972e-05
2021-08-21,471,4.4734773490077614e-05
2021-08-21,474,4.9375249899027335e-05
2021-08-21,475,5.655760834375094e-05
2021-08-21,476,5.64506788486321e-05
2021-08-21,482,5.044216042423219e-05
2021-08-21,484,5.3114877402017794e-05
2021-08-21,489,5.1252721410038345e-05
2021-08-21,492,5.3387644768140086e-05
2021-08-21,499,4.752847410091738e-05
2021-08-21,504,5.498355910429444e-05
2021-08-21,506,5.334126621305713e-05
2021-08-21,511,7.870416258660829e-05
2021-08-21,513,6.368048830865637e-05
2021-08-21,514,6.116950084064018e-05
2021-08-21,515,5.47897621076814e-05
2021-08-21,517,7.300467821374494e-05
2021-08-21,519,7.29228672481007e-05
2021-08-21,523,3.727205227483524e-05
2021-08-21,528,4.217652224759328e-05
2021-08-21,530,4.4916911445462827e-05
2021-08-21,538,4.829122304978194e-05
2021-08-21,539,4.538751942149277e-05
2021-08-21,540,4.7557282438276284e-05
2021-08-21,541,4.46589042615745e-05
2021-08-21,542,4.484011322423534e-05
2021-08-21,547,4.451009164523675e-05
2021-08-21,549,4.901432568536552e-05
2021-08-21,552,4.4697477533124936e-05
2021-08-21,553,4.617261008176975e-05
2021-08-21,555,4.422213323292545e-05
2021-08-22,203,6.798238245560877e-05
2021-08-22,293,9.790944968206598e-05
2021-08-22,294,0.000392317642108895
2021-08-22,295,0.000401284968589243
2021-08-22,297,0.00015116139141064782
2021-08-22,305,0.00030178600084345016
2021-08-22,306,0.00032227632158000403
2021-08-22,308,0.0003340447286968562
2021-08-22,309,0.00044727728226837615
2021-08-22,315,0.0004422345463047126
2021-08-22,316,0.00033847535733191
2021-08-22,317,0.00029036803749365016
2021-08-22,318,0.00044002361365265213
2021-08-22,319,0.00039356654197663033
2021-08-22,320,0.00030363970095070554
2021-08-22,321,0.0003190661231658866
2021-08-22,322,0.0002758025504255715
2021-08-22,323,0.0003114431564608285
2021-08-22,324,0.00037392207543026365
2021-08-22,325,0.0003249359226012994
2021-08-22,326,0.0003664260437175933
2021-08-22,327,0.0004280471858197287
2021-08-22,328,0.0003238857831439368
2021-08-22,330,0.00029354884163952996
2021-08-22,331,0.0003723278655147298
2021-08-22,333,7.2060095982384e-05
2021-08-22,334,0.0001220711970095177
2021-08-22,335,0.00019066340130190733
2021-08-22,336,0.0002139424590766342
2021-08-22,337,0.00019575713846292352
2021-08-22,338,0.00036807613511996166
2021-08-22,340,0.0002516324741266306
2021-08-22,345,0.0004575855984626747
2021-08-22,346,0.00045777260873114785
2021-08-22,348,0.0004178807794163382
2021-08-22,349,8.70540095126185e-05
2021-08-22,350,7.258770804595664e-05
2021-08-22,367,4.9165802410312e-05
2021-08-22,374,0.00010750837166114521
2021-08-22,375,9.610237554177144e-05
2021-08-22,376,7.111787269552394e-05
2021-08-22,378,4.517201365524003e-05
2021-08-22,380,6.495904197309282e-05
2021-08-22,381,6.787297299794823e-05
2021-08-22,385,5.4924263959253744e-05
2021-08-22,387,5.258588347850949e-05
2021-08-22,394,5.7549379355984947e-05
2021-08-22,400,4.553802203336863e-05
2021-08-22,403,3.979316748768964e-05
2021-08-22,412,5.872868081320765e-05
2021-08-22,417,5.030827261360938e-05
2021-08-22,424,4.864492918981604e-05
2021-08-22,433,6.000029599696729e-05
2021-08-22,436,5.80583868963993e-05
2021-08-22,441,6.283402410163124e-05
2021-08-22,442,6.662626911671213e-05
2021-08-22,443,0.00012504211899583
2021-08-22,447,7.262827790397559e-05
2021-08-22,448,6.098100102356545e-05
2021-08-22,449,6.806899424491391e-05
2021-08-22,450,8.752837159110281e-05
2021-08-22,451,0.0001008964647907118
2021-08-22,453,6.008617690394374e-05
2021-08-22,455,0.000104499055076765
2021-08-22,456,7.622660327565863e-05
2021-08-22,460,0.00011432683903009859
2021-08-22,461,5.912603878615946e-05
2021-08-22,466,0.00012446408545893468
2021-08-22,467,7.074892242872147e-05
2021-08-22,468,7.807005506939196e-05
2021-08-22,471,6.194460172271532e-05
2021-08-22,474,7.12344452197846e-05
2021-08-22,475,8.378440444194113e-05
2021-08-22,476,7.42244833078868e-05
2021-08-22,482,5.120571322215127e-05
2021-08-22,484,5.678776887879203e-05
2021-08-22,489,5.847103054975e-05
2021-08-22,492,4.7435390927063706e-05
2021-08-22,499,6.480741174350319e-05
2021-08-22,504,6.234405532008266e-05
2021-08-22,506,7.464948778006215e-05
2021-08-22,511,8.876067997209446e-05
2021-08-22,513,6.177562866463817e-05
2021-08-22,514,6.43885884074141e-05
2021-08-22,515,6.2270608203092e-05
2021-08-22,517,6.14759970259626e-05
2021-08-22,519,6.148976085075808e-05
2021-08-22,523,5.48590587174676e-05
2021-08-22,528,4.562278649335658e-05
2021-08-22,530,4.276538870043817e-05
2021-08-22,538,4.876999476244518e-05
2021-08-22,539,6.041052257369707e-05
2021-08-22,540,6.56704962081185e-05
2021-08-22,541,5.455490523342395e-05
2021-08-22,542,5.5511648898581946e-05
2021-08-22,547,5.494863689842663e-05
2021-08-22,549,4.9123348356609364e-05
2021-08-22,552,6.434683210909303e-05
2021-08-22,553,5.8866610847735263e-05
2021-08-22,555,4.836567458227005e-05
2021-08-23,203,7.67108392931372e-05
2021-08-23,293,0.0003261813906829194
2021-08-23,294,
2021-08-23,295,
2021-08-23,297,
2021-08-23,305,
2021-08-23,306,
2021-08-23,308,0.0004200185702439546
2021-08-23,309,0.00041155380646287597
2021-08-23,315,0.00041426784639642713
2021-08-23,316,0.000395381868418333
2021-08-23,317,
2021-08-23,318,
2021-08-23,319,
2021-08-23,320,
2021-08-23,321,
2021-08-23,322,
2021-08-23,323,
2021-08-23,324,
2021-08-23,325,
2021-08-23,326,
2021-08-23,327,0.000411553802224747
2021-08-23,328,0.0004130504317658209
2021-08-23,330,
2021-08-23,331,
2021-08-23,333,
2021-08-23,334,0.00041585063194037205
2021-08-23,335,0.0004703628783995574
2021-08-23,336,0.0003879094825598125
2021-08-23,337,
2021-08-23,338,
2021-08-23,340,0.00040268767801428967
2021-08-23,345,
2021-08-23,346,
2021-08-23,348,
2021-08-23,349,0.00042005422841609485
2021-08-23,350,0.00042675386731182434
2021-08-23,367,5.7755545996307863e-05
2021-08-23,374,0.0001659896575512572
2021-08-23,375,0.0001659780895391428
2021-08-23,376,0.00012602665185370868
2021-08-23,378,6.524676540776109e-05
2021-08-23,380,8.97276160576713e-05
2021-08-23,381,8.931070363376319e-05
2021-08-23,385,7.113790697321953e-05
2021-08-23,387,6.635634746688396e-05
2021-08-23,394,9.29401118120445e-05
2021-08-23,400,6.183297542161659e-05
2021-08-23,403,5.918177507614773e-05
2021-08-23,412,6.442207945802924e-05
2021-08-23,417,5.951078854998416e-05
2021-08-23,424,6.603107846270917e-05
2021-08-23,433,6.836209415079665e-05
2021-08-23,436,9.467519922490351e-05
2021-08-23,441,8.827456079498494e-05
2021-08-23,442,7.142481224882739e-05
2021-08-23,443,
2021-08-23,447,0.0001102071708285321
2021-08-23,448,0.00010859274035219259
2021-08-23,449,9.148327924018342e-05
2021-08-23,450,8.799333293663004e-05
2021-08-23,451,9.524263516258086e-05
2021-08-23,453,
2021-08-23,455,
2021-08-23,456,
2021-08-23,460,0.0001049008371830976
2021-08-23,461,0.00010362959900625101
2021-08-23,466,
2021-08-23,467,0.0001184456486133041
2021-08-23,468,9.278914779563487e-05
2021-08-23,471,9.995960773501244e-05
2021-08-23,474,8.412933642552147e-05
2021-08-23,475,8.969208985925324e-05
2021-08-23,476,0.000100750470756041
2021-08-23,482,6.098974047601349e-05
2021-08-23,484,5.8882995809251976e-05
2021-08-23,489,5.6632779966877356e-05
2021-08-23,492,7.520718799441549e-05
2021-08-23,499,6.369078329954149e-05
2021-08-23,504,5.2986885156085436e-05
2021-08-23,506,4.9589246520779744e-05
2021-08-23,511,5.145084321625609e-05
2021-08-23,513,5.8845448409776185e-05
2021-08-23,514,5.178821193994483e-05
2021-08-23,515,5.093590071491291e-05
2021-08-23,517,5.2111447582764664e-05
2021-08-23,519,5.5346206039643295e-05
2021-08-23,523,5.4405687869065864e-05
2021-08-23,528,5.163395346953366e-05
2021-08-23,530,7.622655735162615e-05
2021-08-23,538,8.767576153609619e-05
2021-08-23,539,9.869558650042585e-05
2021-08-23,540,0.0001124971589330392
2021-08-23,541,9.051256160029797e-05
2021-08-23,542,8.576623442078558e-05
2021-08-23,547,0.0001265998865366519
2021-08-23,549,6.401161449264051e-05
2021-08-23,552,7.088637624876248e-05
2021-08-23,553,0.0001146871462328532
2021-08-23,555,6.939583005697257e-05
2021-08-24,203,8.588411444303231e-05
2021-08-24,293,0.0001292939201862193
2021-08-24,294,0.00045560009139169766
2021-08-24,295,0.000342735758781472
2021-08-24,297,0.0002660850676749238
2021-08-24,305,0.0006716556544656605
2021-08-24,306,0.0006795620941361397
2021-08-24,308,0.00035477958184322166
2021-08-24,309,0.0005212962897775656
2021-08-24,315,0.0003899419875077439
2021-08-24,316,0.0003039820421038453
2021-08-24,317,0.00044430539745368377
2021-08-24,318,0.00048622296461263653
2021-08-24,319,0.0006198108203173556
2021-08-24,320,0.0005403246037025437
2021-08-24,321,0.0005653315365761508
2021-08-24,322,0.0003722422577188886
2021-08-24,323,0.0006985515135968423
2021-08-24,324,0.0007399817223886575
2021-08-24,325,0.0008107337359250407
2021-08-24,326,0.000777650468988571
2021-08-24,327,0.00039257577913185066
2021-08-24,328,0.0002000605286404534
2021-08-24,330,0.0005402998944811651
2021-08-24,331,0.000522887138142255
2021-08-24,333,8.435753740601572e-05
2021-08-24,334,0.0001376458746918003
2021-08-24,335,0.000187640481178861
2021-08-24,336,0.0002748892331360811
2021-08-24,337,0.0004871339432131847
2021-08-24,338,0.0004592234082400453
2021-08-24,340,0.00029072247140188
2021-08-24,345,0.0006231707331053237
2021-08-24,346,0.000513405863011711
2021-08-24,348,0.000725505230302825
2021-08-24,349,0.00011071278463016789
2021-08-24,350,0.0001227948338453877
2021-08-24,367,5.8595663858399124e-05
2021-08-24,374,0.0001451810275089646
2021-08-24,375,0.00011390711534509021
2021-08-24,376,8.375682636890455e-05
2021-08-24,378,7.518567765196582e-05
2021-08-24,380,6.946127537689799e-05
2021-08-24,381,9.129292970887802e-05
2021-08-24,385,9.606078641380524e-05
2021-08-24,387,8.3522767327432e-05
2021-08-24,394,9.19230716561657e-05
2021-08-24,400,6.085450100802438e-05
2021-08-24,403,7.655309057091623e-05
2021-08-24,412,8.674131039008546e-05
2021-08-24,417,7.256116015133306e-05
2021-08-24,424,6.0398525401045594e-05
2021-08-24,433,8.568499469593269e-05
2021-08-24,436,
2021-08-24,441,9.937774560559268e-05
2021-08-24,442,8.72312498522067e-05
2021-08-24,443,0.0001795750954509505
2021-08-24,447,6.837605272962306e-05
2021-08-24,448,7.581861080588147e-05
2021-08-24,449,8.435026181275048e-05
2021-08-24,450,0.0001293980505488566
2021-08-24,451,0.00011588079325273609
2021-08-24,453,0.00011402395140305301
2021-08-24,455,0.00022723668149149121
2021-08-24,456,0.00021664232736431766
2021-08-24,460,0.0001137002900565722
2021-08-24,461,0.0001087170501480013
2021-08-24,466,0.00019466479763619108
2021-08-24,467,0.0002425817571636839
2021-08-24,468,0.00019312465832453017
2021-08-24,471,0.0001241617049624985
2021-08-24,474,7.294544129655892e-05
2021-08-24,475,0.00010118381197917991
2021-08-24,476,0.00011590647151393469
2021-08-24,482,6.350650152063482e-05
2021-08-24,484,6.021293563568996e-05
2021-08-24,489,6.258348466820327e-05
2021-08-24,492,8.067298921674109e-05
2021-08-24,499,7.848384403569506e-05
2021-08-24,504,4.476283391135027e-05
2021-08-24,506,4.949446889976081e-05
2021-08-24,511,5.411700515510472e-05
2021-08-24,513,5.258487785410493e-05
2021-08-24,514,5.1601571360888536e-05
2021-08-24,515,5.010946923067639e-05
2021-08-24,517,5.0730168749889364e-05
2021-08-24,519,5.4531876184642354e-05
2021-08-24,523,6.762993664714431e-05
2021-08-24,528,8.854178317545029e-05
2021-08-24,530,9.097708811628928e-05
2021-08-24,538,0.0001415582569991305
2021-08-24,539,0.0001405997241092774
2021-08-24,540,9.632966344904659e-05
2021-08-24,541,7.273755631403697e-05
2021-08-24,542,8.593018240490112e-05
2021-08-24,547,6.767283748135045e-05
2021-08-24,549,9.268100673513616e-05
2021-08-24,552,0.0001165658899359323
2021-08-24,553,8.705186331249241e-05
2021-08-24,555,8.251870092793823e-05
2021-08-25,203,6.591660215308079e-05
2021-08-25,293,0.0001807146288847441
2021-08-25,294,0.0005996727613483701
2021-08-25,295,0.000521620317908995
2021-08-25,297,0.0005419065565569453
2021-08-25,305,0.000900680962232333
2021-08-25,306,0.0009140063709915236
2021-08-25,308,0.00045122471963710323
2021-08-25,309,0.0006626303656658284
2021-08-25,315,0.0005575755130198653
2021-08-25,316,0.00041765590661208923
2021-08-25,317,0.0007001259611533763
2021-08-25,318,0.0007227124659543433
2021-08-25,319,0.000787960899323409
2021-08-25,320,0.0006186081134420102
2021-08-25,321,
2021-08-25,322,
2021-08-25,323,
2021-08-25,324,0.0007859746747213071
2021-08-25,325,0.0009249447000368447
2021-08-25,326,
2021-08-25,327,0.0004783114562193674
2021-08-25,328,0.0003322220777438758
2021-08-25,330,
2021-08-25,331,0.0007091905665101277
2021-08-25,333,0.00010980684217534309
2021-08-25,334,0.0002081780650703886
2021-08-25,335,0.0002371917703499877
2021-08-25,336,0.0005471470552243326
2021-08-25,337,0.0007526300297551633
2021-08-25,338,0.0006700868071452175
2021-08-25,340,0.00032879772210298686
2021-08-25,345,0.0007803627862477702
2021-08-25,346,0.0007608025588104896
2021-08-25,348,0.0007431692078413338
2021-08-25,349,9.880422086882171e-05
2021-08-25,350,0.0001263122245512658
2021-08-25,367,6.053679550857008e-05
2021-08-25,374,0.00032646148005555553
2021-08-25,375,0.0002357488741344484
2021-08-25,376,9.128989756255664e-05
2021-08-25,378,5.7647680688953396e-05
2021-08-25,380,7.775835335690555e-05
2021-08-25,381,8.792526624851371e-05
2021-08-25,385,7.59816426395307e-05
2021-08-25,387,8.789462283475818e-05
2021-08-25,394,6.9629808231512e-05
2021-08-25,400,7.156604827200705e-05
2021-08-25,403,6.834954987174276e-05
2021-08-25,412,7.518909870675226e-05
2021-08-25,417,6.992038149799355e-05
2021-08-25,424,9.771712224958101e-05
2021-08-25,433,7.729586887488503e-05
2021-08-25,436,8.361970054962497e-05
2021-08-25,441,7.765657071318826e-05
2021-08-25,442,6.704816913401879e-05
2021-08-25,443,0.0001254007804816491
2021-08-25,447,7.963273758968e-05
2021-08-25,448,7.810358724977671e-05
2021-08-25,449,7.048771525473428e-05
2021-08-25,450,9.791856012536988e-05
2021-08-25,451,9.568852029704272e-05
2021-08-25,453,0.00010673978119539159
2021-08-25,455,0.0001704384282099287
2021-08-25,456,0.00014371408879682458
2021-08-25,460,0.0001030888079032643
2021-08-25,461,0.0001285042629388463
2021-08-25,466,0.0001111467631961408
2021-08-25,467,0.000126573797565546
2021-08-25,468,0.0001280229928268414
2021-08-25,471,0.000107800273399652
2021-08-25,474,8.986788948557684e-05
2021-08-25,475,8.922232877163471e-05
2021-08-25,476,0.00010370274976147031
2021-08-25,482,6.883205543039886e-05
2021-08-25,484,7.016407129873633e-05
2021-08-25,489,5.043769712863519e-05
2021-08-25,492,6.58392438136745e-05
2021-08-25,499,6.339319024241666e-05
2021-08-25,504,6.891669412934366e-05
2021-08-25,506,6.943686334794121e-05
2021-08-25,511,3.6734059282132484e-05
2021-08-25,513,4.9900163671710354e-05
2021-08-25,514,4.950563042926246e-05
2021-08-25,515,4.628111576135866e-05
2021-08-25,517,5.010136930067226e-05
2021-08-25,519,4.416281379453759e-05
2021-08-25,523,0.0001005679000153865
2021-08-25,528,7.058662731721627e-05
2021-08-25,530,6.539155356491974e-05
2021-08-25,538,6.881251810236993e-05
2021-08-25,539,8.391397250093964e-05
2021-08-25,540,7.430825239975513e-05
2021-08-25,541,6.735637802106813e-05
2021-08-25,542,7.253746866113617e-05
2021-08-25,547,6.237975457029731e-05
2021-08-25,549,9.863497745472644e-05
2021-08-25,552,6.117135760621195e-05
2021-08-25,553,7.88115962674702e-05
2021-08-25,555,6.611883951511497e-05
2021-08-26,203,7.289025513003415e-05
2021-08-26,293,0.00021718707045892833
2021-08-26,294,0.001167500764762648
2021-08-26,295,0.0008663882674860053
2021-08-26,297,0.0005509142546833744
2021-08-26,305,0.0011664754557232382
2021-08-26,306,0.001534626629137864
2021-08-26,308,0.0004882453855306996
2021-08-26,309,0.001543812258448202
2021-08-26,315,0.0006931264106476342
2021-08-26,316,0.00036380625507638633
2021-08-26,317,0.0008669085319594135
2021-08-26,318,0.0006331680074573568
2021-08-26,319,0.001589302817713485
2021-08-26,320,0.001216178108069807
2021-08-26,321,0.0009489958793733489
2021-08-26,322,0.0005401299483107062
2021-08-26,323,0.001180625183664708
2021-08-26,324,0.001500117308844898
2021-08-26,325,0.001536210399865834
2021-08-26,326,0.001409769537357254
2021-08-26,327,0.0008047730695267997
2021-08-26,328,0.0004924139323129963
2021-08-26,330,0.0008828971216067187
2021-08-26,331,0.001674107094129166
2021-08-26,333,9.141702877345884e-05
2021-08-26,334,0.00018169420743047832
2021-08-26,335,0.00023622821460222182
2021-08-26,336,0.0004697542116218206
2021-08-26,337,0.001115716708188034
2021-08-26,338,0.0013722829996700519
2021-08-26,340,0.00034514587628142767
2021-08-26,345,0.001408020407820839
2021-08-26,346,0.001277538819642637
2021-08-26,348,0.0017378937406615118
2021-08-26,349,0.00017419763805108117
2021-08-26,350,0.0001657150975943067
2021-08-26,367,5.6234408617283446e-05
2021-08-26,374,0.0001887197178982422
2021-08-26,375,0.0001638186763784436
2021-08-26,376,0.0001070617384429696
2021-08-26,378,9.906183998001949e-05
2021-08-26,380,8.290835599397647e-05
2021-08-26,381,0.000104126838240759
2021-08-26,385,8.592305309511341e-05
2021-08-26,387,9.267496579604612e-05
2021-08-26,394,9.415757711004279e-05
2021-08-26,400,5.6917599762182177e-05
2021-08-26,403,6.998230424454805e-05
2021-08-26,412,8.569533374099706e-05
2021-08-26,417,6.245710779855821e-05
2021-08-26,424,7.717100034387045e-05
2021-08-26,433,
2021-08-26,436,0.0001206387190364812
2021-08-26,441,5.3974051983586186e-05
2021-08-26,442,7.255665827879763e-05
2021-08-26,443,0.0002966889259908296
2021-08-26,447,9.314572932065628e-05
2021-08-26,448,6.374425855372572e-05
2021-08-26,449,6.369631826488972e-05
2021-08-26,450,0.00011074753643911951
2021-08-26,451,0.0001540191226499986
2021-08-26,453,0.0001206545838681878
2021-08-26,455,0.0001821118807026624
2021-08-26,456,0.0001787574998842888
2021-08-26,460,0.00013647174731795759
2021-08-26,461,0.00011681376209739658
2021-08-26,466,0.00023451445980255382
2021-08-26,467,0.0001216111550780948
2021-08-26,468,0.0001278415358286579
2021-08-26,471,0.0001359496594673874
2021-08-26,474,5.640587902295773e-05
2021-08-26,475,7.765315782484988e-05
2021-08-26,476,6.09046768951124e-05
2021-08-26,482,8.077478249651012e-05
2021-08-26,484,8.344479163404974e-05
2021-08-26,489,7.029143214703465e-05
2021-08-26,492,7.965572988984994e-05
2021-08-26,499,0.00010999247904249541
2021-08-26,504,9.949851614924248e-05
2021-08-26,506,6.730566697062879e-05
2021-08-26,511,6.004743567089863e-05
2021-08-26,513,6.584908247010915e-05
2021-08-26,514,6.271442480649685e-05
2021-08-26,515,4.398133812236007e-05
2021-08-26,517,5.073086123686021e-05
2021-08-26,519,4.921817173107297e-05
2021-08-26,523,9.019364738259658e-05
2021-08-26,528,8.349305377518322e-05
2021-08-26,530,0.0001002800923347121
2021-08-26,538,7.518617104126775e-05
2021-08-26,539,8.743742231875982e-05
2021-08-26,540,7.914233030133721e-05
2021-08-26,541,9.456148176293504e-05
2021-08-26,542,8.142530324049729e-05
2021-08-26,547,0.0001512236248948167
2021-08-26,549,
2021-08-26,552,9.969229507593392e-05
2021-08-26,553,9.389453122292988e-05
2021-08-26,555,8.015723516321606e-05
2021-08-27,203,
2021-08-27,293,
2021-08-27,294,
2021-08-27,295,
2021-08-27,297,
2021-08-27,305,
2021-08-27,306,
2021-08-27,308,
2021-08-27,309,
2021-08-27,315,
2021-08-27,316,
2021-08-27,317,
2021-08-27,318,
2021-08-27,319,
2021-08-27,320,
2021-08-27,321,
2021-08-27,322,
2021-08-27,323,
2021-08-27,324,
2021-08-27,325,
2021-08-27,326,
2021-08-27,327,
2021-08-27,328,
2021-08-27,330,
2021-08-27,331,
2021-08-27,333,
2021-08-27,334,
2021-08-27,335,
2021-08-27,336,
2021-08-27,337,
2021-08-27,338,
2021-08-27,340,
2021-08-27,345,
2021-08-27,346,
2021-08-27,348,
2021-08-27,349,
2021-08-27,350,
2021-08-27,367,
2021-08-27,374,
2021-08-27,375,
2021-08-27,376,
2021-08-27,378,
2021-08-27,380,
2021-08-27,381,
2021-08-27,385,
2021-08-27,387,
2021-08-27,394,
2021-08-27,400,
2021-08-27,403,5.6516401496376136e-05
2021-08-27,412,
2021-08-27,417,9.30206653906818e-05
2021-08-27,424,
2021-08-27,433,
2021-08-27,436,
2021-08-27,441,
2021-08-27,442,
2021-08-27,443,
2021-08-27,447,
2021-08-27,448,
2021-08-27,449,
2021-08-27,450,
2021-08-27,451,
2021-08-27,453,
2021-08-27,455,
2021-08-27,456,
2021-08-27,460,
2021-08-27,461,
2021-08-27,466,
2021-08-27,467,
2021-08-27,468,
2021-08-27,471,
2021-08-27,474,
2021-08-27,475,
2021-08-27,476,
2021-08-27,482,7.401050241484106e-05
2021-08-27,484,7.539519553193471e-05
2021-08-27,489,8.10035527504993e-05
2021-08-27,492,0.0001026879289250175
2021-08-27,499,9.936934420968065e-05
