Fecha,id_ciud_N,mean
2021-08-02,349,0.0222835160631397
2021-08-02,350,0.0223840512094193
2021-08-02,367,0.0224001776997657
2021-08-02,374,0.0201608415726052
2021-08-02,375,0.0183390094952803
2021-08-02,376,0.0210447708588372
2021-08-02,378,0.023160937368244
2021-08-02,380,0.0249994403801842
2021-08-02,381,0.0249928964851274
2021-08-02,385,0.0231144850889061
2021-08-02,387,0.020658948812882
2021-08-02,394,0.0191868856769918
2021-08-02,400,0.0192485768872695
2021-08-02,403,0.0193059147519573
2021-08-02,412,0.0219571933132688
2021-08-02,417,
2021-08-02,424,0.0205915701073613
2021-08-02,433,0.0180316321219066
2021-08-02,436,0.0197340829678539
2021-08-02,441,0.0232693421420965
2021-08-02,442,0.02578183664873
2021-08-02,443,0.0233436132920699
2021-08-02,447,0.0238106390003252
2021-08-02,448,0.0236669767197228
2021-08-02,449,0.0215266762640679
2021-08-02,450,0.0242968072382639
2021-08-02,451,0.0245956577289875
2021-08-02,453,0.0194923024006107
2021-08-02,455,0.0262205106506996
2021-08-02,456,0.022335173876407
2021-08-02,460,0.0248550330889701
2021-08-02,461,0.0224903265025419
2021-08-02,466,0.0230212152460061
2021-08-02,467,0.0266345196033384
2021-08-02,468,0.0246810067030157
2021-08-02,471,0.0182706066343655
2021-08-02,474,0.0224300376070208
2021-08-02,475,0.0227886053005854
2021-08-02,476,0.0233160823693246
2021-08-02,482,0.0209037263945966
2021-08-02,484,0.0217412707349961
2021-08-02,489,0.0210993083951936
2021-08-02,492,0.0192336880546797
2021-08-02,499,
2021-08-02,504,0.0202104940878842
2021-08-02,506,0.019150200980518003
2021-08-02,511,0.0174411685187743
2021-08-02,513,0.0238029538402459
2021-08-02,514,0.0237725989198805
2021-08-02,515,0.0273442843390573
2021-08-02,517,0.0210914312729839
2021-08-02,519,0.0162224340687383
2021-08-02,523,0.0218477654581942
2021-08-02,528,0.020144271613555
2021-08-02,530,0.0236983689050567
2021-08-02,538,0.0189335318248846
2021-08-02,539,0.0226288495984171
2021-08-02,540,0.0236097121762379
2021-08-02,541,0.02725501172585
2021-08-02,542,0.0222848017195065
2021-08-02,547,
2021-08-02,549,
2021-08-02,552,0.0190510601629014
2021-08-02,553,0.0244924692929624
2021-08-02,555,0.0185546757866969
2021-08-03,203,0.0226821228559665
2021-08-03,293,0.0232971963795648
2021-08-03,294,0.0261947834983482
2021-08-03,295,0.0252507758596739
2021-08-03,297,0.0257606016961494
2021-08-03,305,0.0303350698779966
2021-08-03,306,0.0310856708379618
2021-08-03,308,0.0242375495110202
2021-08-03,309,0.024758591724966
2021-08-03,315,0.0245063186796379
2021-08-03,316,0.0239435709616008
2021-08-03,317,0.0279468485265905
2021-08-03,318,0.0277907551518166
2021-08-03,319,0.0296647333545305
2021-08-03,320,0.0280804779382947
2021-08-03,321,0.0277516886587183
2021-08-03,322,0.0252080566436016
2021-08-03,323,0.0270656271620046
2021-08-03,324,0.0296513035731922
2021-08-03,325,0.0306761918707233
2021-08-03,326,0.0293135712603375
2021-08-03,327,0.0242647809204768
2021-08-03,328,0.0237865334722928
2021-08-03,330,0.0297348242799087
2021-08-03,331,0.0254156428324047
2021-08-03,333,0.0221728478096387
2021-08-03,334,0.0223317533998001
2021-08-03,335,0.0235506226635957
2021-08-03,336,0.0249325535580313
2021-08-03,337,0.0262379445849034
2021-08-03,338,0.0272103502292662
2021-08-03,340,0.0240273821057889
2021-08-03,345,0.0294650581714138
2021-08-03,346,0.0259705792648128
2021-08-03,348,0.0276838254476561
2021-08-03,349,0.0240953892018625
2021-08-03,350,0.0240584077801439
2021-08-03,367,0.0226078115196643
2021-08-03,374,0.0199793924186324
2021-08-03,375,0.0197984186814694
2021-08-03,376,0.0203042220276892
2021-08-03,378,0.0219365653025319
2021-08-03,380,0.0224896376672896
2021-08-03,381,0.0212002989083738
2021-08-03,385,0.0243696027079933
2021-08-03,387,0.0198921689426129
2021-08-03,394,0.022962116231546
2021-08-03,400,
2021-08-03,403,
2021-08-03,412,0.0190671800194392
2021-08-03,417,0.0193176680296693
2021-08-03,424,0.0213347513074589
2021-08-03,433,0.0195068403756582
2021-08-03,436,0.0206000309061479
2021-08-03,441,0.019748476463371
2021-08-03,442,0.0211186818857855
2021-08-03,443,0.0189562104371536
2021-08-03,447,0.0216775019293255
2021-08-03,448,0.0206336683508179
2021-08-03,449,0.0202728163023581
2021-08-03,450,0.0221859797136605
2021-08-03,451,0.0208335213141585
2021-08-03,453,0.0193356098225469
2021-08-03,455,0.0221166507679567
2021-08-03,456,0.0211814742044931
2021-08-03,460,
2021-08-03,461,
2021-08-03,466,0.0220694673271971
2021-08-03,467,0.0222396223278151
2021-08-03,468,0.0222287195922986
2021-08-03,471,0.0200131859993084
2021-08-03,474,0.0220176366492485
2021-08-03,475,0.0221464750267413
2021-08-03,476,0.0222649964663838
2021-08-03,482,0.0227336219677398
2021-08-03,484,0.020669240047757
2021-08-03,489,0.0216899661206946
2021-08-03,492,0.0209816281284809
2021-08-03,499,0.0216606238027735
2021-08-03,504,0.0211725266553279
2021-08-03,506,0.0229558755679365
2021-08-03,511,
2021-08-03,513,0.0244940773887934
2021-08-03,514,0.0246427624348749
2021-08-03,515,0.0254236309392452
2021-08-03,517,0.0172321093731999
2021-08-03,519,0.0161877671562103
2021-08-03,523,0.0211464447689542
2021-08-03,528,0.0193430706423617
2021-08-03,530,0.0244822554647559
2021-08-03,538,0.0221909053622293
2021-08-03,539,0.0231979077482811
2021-08-03,540,0.0240965492020792
2021-08-03,541,0.020712225095567003
2021-08-03,542,0.0234433564663309
2021-08-03,547,0.0262169352198776
2021-08-03,549,0.0211357611552495
2021-08-03,552,0.0297135227777201
2021-08-03,553,0.0253271444472192
2021-08-03,555,0.0243751096374368
2021-08-04,203,
2021-08-04,293,0.0224008896971467
2021-08-04,294,0.0219917001197117
2021-08-04,295,0.0219916999983819
2021-08-04,297,0.0262326782434599
2021-08-04,305,0.0271817506981828
2021-08-04,306,0.0273418889419237
2021-08-04,308,0.0220667158891478
2021-08-04,309,0.0219916996952575
2021-08-04,315,
2021-08-04,316,0.0222373618958386
2021-08-04,317,0.0253052814952881
2021-08-04,318,0.0259039425929785
2021-08-04,319,0.0252164046533102
2021-08-04,320,0.0251955506834876
2021-08-04,321,0.0263356450822084
2021-08-04,322,0.0218945630373267
2021-08-04,323,0.0274199234728496
2021-08-04,324,0.0250382537741081
2021-08-04,325,0.0270639410153437
2021-08-04,326,0.0251520461503862
2021-08-04,327,0.0091312529416226
2021-08-04,328,0.0133320415247959
2021-08-04,330,0.0268878037046393
2021-08-04,331,
2021-08-04,333,0.0241596809005886
2021-08-04,334,0.0235940368732202
2021-08-04,335,0.0206037393693377
2021-08-04,336,0.0222483276119847
2021-08-04,337,0.027492547098854
2021-08-04,338,
2021-08-04,340,0.0197595315340707
2021-08-04,345,0.0252172016064078
2021-08-04,346,0.0252139923843709
2021-08-04,348,0.0249717423751973
2021-08-04,349,0.0247634170442441
2021-08-04,350,0.0225738387327146
2021-08-04,367,
2021-08-04,374,0.0234245558267094
2021-08-04,375,0.0207469161624951
2021-08-04,376,0.0210335727388375
2021-08-04,378,0.0238183731366504
2021-08-04,380,0.0250527320079827
2021-08-04,381,0.0243954388299649
2021-08-04,385,0.0224368031383495
2021-08-04,387,0.0231150314800449
2021-08-04,394,
2021-08-04,400,
2021-08-04,403,
2021-08-04,412,
2021-08-04,417,0.0186154383694519
2021-08-04,424,0.0179204166818681
2021-08-04,433,0.0232328433391402
2021-08-04,436,0.0235763201072027
2021-08-04,441,0.0219208548783499
2021-08-04,442,0.0223149768961898
2021-08-04,443,0.0212423556848834
2021-08-04,447,0.0221002543797462
2021-08-04,448,0.0252941694049503
2021-08-04,449,0.0242642147665377
2021-08-04,450,0.020299389962236
2021-08-04,451,0.0173098089068771
2021-08-04,453,0.0195218180575438
2021-08-04,455,0.0233646885693477
2021-08-04,456,0.0226385870462365
2021-08-04,460,0.0200881236534234
2021-08-04,461,0.0210455674547853
2021-08-04,466,0.0242828699706399
2021-08-04,467,0.0219000428484315
2021-08-04,468,0.0211113933700103
2021-08-04,471,0.0230239935563473
2021-08-04,474,0.0229968208550476
2021-08-04,475,
2021-08-04,476,0.0211322710567592
2021-08-04,482,0.0240599016238211
2021-08-04,484,0.0144948913010619
2021-08-04,489,0.023590620487503
2021-08-04,492,0.0247709569532059
2021-08-04,499,0.0232742801811358
2021-08-04,504,0.0200048674957005
2021-08-04,506,0.0226277107811537
2021-08-04,511,
2021-08-04,513,0.0239144431000021
2021-08-04,514,0.0236680533489099
2021-08-04,515,0.0260104278338526
2021-08-04,517,0.0215158192847234
2021-08-04,519,0.0157340115581826
2021-08-04,523,0.0250489552546469
2021-08-04,528,0.0218249134469777
2021-08-04,530,0.02351981102056
2021-08-04,538,0.0198694175935627
2021-08-04,539,0.0196443024525695
2021-08-04,540,
2021-08-04,541,
2021-08-04,542,
2021-08-04,547,0.0199989354527045
2021-08-04,549,0.0244747023606642
2021-08-04,552,
2021-08-04,553,
2021-08-04,555,0.0212786077537436
2021-08-05,203,0.0163014214592806
2021-08-05,293,0.0257515754168855
2021-08-05,294,0.027210908136845003
2021-08-05,295,0.0281575467516815
2021-08-05,297,
2021-08-05,305,0.0305039057726011
2021-08-05,306,0.0283508565235583
2021-08-05,308,0.0258222539686362
2021-08-05,309,0.0272849666347678
2021-08-05,315,0.0258222543747629
2021-08-05,316,0.0251620166573305
2021-08-05,317,0.0231329158652942
2021-08-05,318,0.025822253530989
2021-08-05,319,
2021-08-05,320,0.0231275857453591
2021-08-05,321,
2021-08-05,322,0.0221138130830671
2021-08-05,323,0.0231275860089794
2021-08-05,324,
2021-08-05,325,0.0306830277250132
2021-08-05,326,
2021-08-05,327,0.0274965915370887
2021-08-05,328,0.0278561149501599
2021-08-05,330,0.027314758212862004
2021-08-05,331,0.0268820966680046
2021-08-05,333,0.018300338936546003
2021-08-05,334,0.0251855465886107
2021-08-05,335,0.0262318829302939
2021-08-05,336,0.0252075633204317
2021-08-05,337,0.0276588615790496
2021-08-05,338,0.0273029866648244
2021-08-05,340,0.0253277727318641
2021-08-05,345,0.0273780283017929
2021-08-05,346,0.0273780281634897
2021-08-05,348,0.0272436793427165
2021-08-05,349,0.0239809690173057
2021-08-05,350,0.0205447766400121
2021-08-05,367,0.0209603838122859
2021-08-05,374,0.0271764769504838
2021-08-05,375,0.0270856690287934
2021-08-05,376,0.020204805268819
2021-08-05,378,0.0217528863335082
2021-08-05,380,
2021-08-05,381,
2021-08-05,385,
2021-08-05,387,0.0188209488581315
2021-08-05,394,0.0211310192835085
2021-08-05,400,
2021-08-05,403,
2021-08-05,412,
2021-08-05,417,
2021-08-05,424,0.0175397663942765
2021-08-05,433,
2021-08-05,436,0.0216938629855758
2021-08-05,441,0.021590716272801003
2021-08-05,442,0.0220122532495799
2021-08-05,443,0.0227617636902462
2021-08-05,447,0.0231300028194543
2021-08-05,448,0.020788081933253003
2021-08-05,449,0.020097545164431
2021-08-05,450,0.021156845348059
2021-08-05,451,0.0197721377354298
2021-08-05,453,0.0183158354425948
2021-08-05,455,0.0243108191243148
2021-08-05,456,0.0229742731256312
2021-08-05,460,0.0148986839284343
2021-08-05,461,0.0221266580710361
2021-08-05,466,0.0271338279032429
2021-08-05,467,0.0210692118766524
2021-08-05,468,0.0209985143958066
2021-08-05,471,0.0247942946992656
2021-08-05,474,0.0209146967805182
2021-08-05,475,0.0223531457939829
2021-08-05,476,0.0209812428636367
2021-08-05,482,0.0230912985700792
2021-08-05,484,0.0214187449386719
2021-08-05,489,0.0175884255974869
2021-08-05,492,0.0194642402398881
2021-08-05,499,0.0187012682840761
2021-08-05,504,0.0220610921361967
2021-08-05,506,
2021-08-05,511,0.0154510236001568
2021-08-05,513,0.0212537380323256
2021-08-05,514,0.0229544115379599
2021-08-05,515,0.022671968306225
2021-08-05,517,0.0216089480970156
2021-08-05,519,0.0158699497304362
2021-08-05,523,0.0226386802213706
2021-08-05,528,0.0198703854661473
2021-08-05,530,0.0188978696579197
2021-08-05,538,0.0212124884643993
2021-08-05,539,0.0206813497737585
2021-08-05,540,0.021193185179029995
2021-08-05,541,0.0231371226646768
2021-08-05,542,0.0208992639074107
2021-08-05,547,0.0216059663813184
2021-08-05,549,0.0209847761649165
2021-08-05,552,0.0196338699613888
2021-08-05,553,0.0213302851484393
2021-08-05,555,0.0175122454456606
2021-08-06,203,
2021-08-06,293,
2021-08-06,294,0.0267340346721207
2021-08-06,295,0.0256815019550666
2021-08-06,297,
2021-08-06,305,
2021-08-06,306,
2021-08-06,308,
2021-08-06,309,
2021-08-06,315,
2021-08-06,316,
2021-08-06,317,
2021-08-06,318,
2021-08-06,319,
2021-08-06,320,
2021-08-06,321,
2021-08-06,322,0.0201746318318685
2021-08-06,323,
2021-08-06,324,
2021-08-06,325,
2021-08-06,326,
2021-08-06,327,
2021-08-06,328,0.0264357934729629
2021-08-06,330,
2021-08-06,331,
2021-08-06,333,
2021-08-06,334,0.026937523870165
2021-08-06,335,0.0270007643056411
2021-08-06,336,
2021-08-06,337,0.0285911158875707
2021-08-06,338,0.0267340346593892
2021-08-06,340,0.0269375249698776
2021-08-06,345,
2021-08-06,346,
2021-08-06,348,
2021-08-06,349,
2021-08-06,350,
2021-08-06,367,
2021-08-06,374,
2021-08-06,375,
2021-08-06,376,
2021-08-06,378,
2021-08-06,380,
2021-08-06,381,
2021-08-06,385,
2021-08-06,387,0.0194326414885999
2021-08-06,394,0.0196522141310598
2021-08-06,400,0.0178921698147168
2021-08-06,403,0.0191876170481807
2021-08-06,412,
2021-08-06,417,
2021-08-06,424,
2021-08-06,433,
2021-08-06,436,
2021-08-06,441,0.0192439501678538
2021-08-06,442,0.0193525330761342
2021-08-06,443,0.023628012581961
2021-08-06,447,0.0249215680231594
2021-08-06,448,0.0238608747522057
2021-08-06,449,0.0243122500561935
2021-08-06,450,0.0234400494465538
2021-08-06,451,0.0229671522247816
2021-08-06,453,0.0167053134914262
2021-08-06,455,
2021-08-06,456,
2021-08-06,460,0.0242461562594834
2021-08-06,461,0.023602579992072
2021-08-06,466,0.0210030389379307
2021-08-06,467,0.023785598529854
2021-08-06,468,0.0237835790565067
2021-08-06,471,
2021-08-06,474,0.0241280133769837
2021-08-06,475,
2021-08-06,476,0.0229220119452212
2021-08-06,482,0.0267123671043555
2021-08-06,484,0.0233196679051295
2021-08-06,489,0.0239705782154636
2021-08-06,492,
2021-08-06,499,
2021-08-06,504,0.0223105707559545
2021-08-06,506,0.0187237072554
2021-08-06,511,0.017365538466016003
2021-08-06,513,0.0211246543128688
2021-08-06,514,0.0216414190798159
2021-08-06,515,0.0218116002989449
2021-08-06,517,0.0224985828154114
2021-08-06,519,0.0156656330268969
2021-08-06,523,
2021-08-06,528,0.0189609264928194
2021-08-06,530,
2021-08-06,538,
2021-08-06,539,
2021-08-06,540,
2021-08-06,541,
2021-08-06,542,
2021-08-06,547,
2021-08-06,549,
2021-08-06,552,
2021-08-06,553,
2021-08-06,555,
2021-08-07,203,
2021-08-07,293,0.0226110320166809
2021-08-07,294,0.0201072245404738
2021-08-07,295,0.0201072246294053
2021-08-07,297,0.0203968622580905
2021-08-07,305,0.0211557438238852
2021-08-07,306,0.0201072247167888
2021-08-07,308,
2021-08-07,309,0.0201072244053453
2021-08-07,315,
2021-08-07,316,0.0237395036840588
2021-08-07,317,0.0162594672553187
2021-08-07,318,
2021-08-07,319,
2021-08-07,320,0.0159831947881296
2021-08-07,321,0.0200880335357023
2021-08-07,322,0.0202857293284204
2021-08-07,323,0.0194385511873659
2021-08-07,324,0.0201072252079145
2021-08-07,325,0.0201072245462998
2021-08-07,326,0.0201072244988462
2021-08-07,327,
2021-08-07,328,0.0201072249042604
2021-08-07,330,0.0194990134375744
2021-08-07,331,0.0201072246052427
2021-08-07,333,0.0213047432483284
2021-08-07,334,
2021-08-07,335,
2021-08-07,336,0.023422080712472
2021-08-07,337,0.0232531260670293
2021-08-07,338,0.0201072245938359
2021-08-07,340,0.0235581163898122
2021-08-07,345,
2021-08-07,346,
2021-08-07,348,0.0201072245209424
2021-08-07,349,0.0207623388943129
2021-08-07,350,
2021-08-07,367,0.0210804955918486
2021-08-07,374,0.0212597261530533
2021-08-07,375,0.0210884263281252
2021-08-07,376,0.0215470670088856
2021-08-07,378,
2021-08-07,380,0.0197482249519323
2021-08-07,381,0.019779761333697
2021-08-07,385,
2021-08-07,387,
2021-08-07,394,
2021-08-07,400,0.017913584496773997
2021-08-07,403,0.0207291035151654
2021-08-07,412,0.0182747633777741
2021-08-07,417,0.021101566198813
2021-08-07,424,0.0178173614841472
2021-08-07,433,0.0198740095358964
2021-08-07,436,0.021612868708186
2021-08-07,441,
2021-08-07,442,
2021-08-07,443,0.0194539432605537
2021-08-07,447,0.0203105899554789
2021-08-07,448,0.0203105892054492
2021-08-07,449,
2021-08-07,450,0.0212148799107141
2021-08-07,451,0.0209260108873571
2021-08-07,453,0.020318751398681
2021-08-07,455,0.0187739877756905
2021-08-07,456,0.0187754388272151
2021-08-07,460,0.0168541153963254
2021-08-07,461,0.0191553012921805
2021-08-07,466,
2021-08-07,467,0.0217637638995282
2021-08-07,468,0.0217618264735533
2021-08-07,471,0.0209268239293277
2021-08-07,474,0.0203105899932783
2021-08-07,475,0.0216570757510637
2021-08-07,476,0.022023707065482
2021-08-07,482,0.0217813647111297
2021-08-07,484,0.0216869399908292
2021-08-07,489,0.0211400901810634
2021-08-07,492,0.0195491832403518
2021-08-07,499,0.018239416061527
2021-08-07,504,0.0208101126651894
2021-08-07,506,0.0189954757582143
2021-08-07,511,0.0208553173126572
2021-08-07,513,0.0229098369145877
2021-08-07,514,0.023793270963363
2021-08-07,515,0.0231522748454102
2021-08-07,517,0.0217307554302932
2021-08-07,519,0.0185867155757844
2021-08-07,523,
2021-08-07,528,0.0212467983498535
2021-08-07,530,
2021-08-07,538,
2021-08-07,539,
2021-08-07,540,
2021-08-07,541,0.0186255184393106
2021-08-07,542,
2021-08-07,547,0.0201259468918399
2021-08-07,549,
2021-08-07,552,
2021-08-07,553,
2021-08-07,555,
2021-08-08,203,0.0192792178482427
2021-08-08,293,0.0181293450366654
2021-08-08,294,0.0189914124488491
2021-08-08,295,0.0189914124143779
2021-08-08,297,0.0162588862014802
2021-08-08,305,0.0191389417865843
2021-08-08,306,0.0202276873499325
2021-08-08,308,
2021-08-08,309,0.0189914125825112
2021-08-08,315,
2021-08-08,316,
2021-08-08,317,0.0160098364101262
2021-08-08,318,
2021-08-08,319,0.0177622891416963
2021-08-08,320,0.0169239723572875
2021-08-08,321,0.0168804223674615
2021-08-08,322,0.0166974655785937
2021-08-08,323,0.0168351424003292
2021-08-08,324,0.018140643478691
2021-08-08,325,0.0185239683351312
2021-08-08,326,0.0184249905828106
2021-08-08,327,0.0190103689408442
2021-08-08,328,0.0190332052053742
2021-08-08,330,0.0169570874920746
2021-08-08,331,0.0189914124152056
2021-08-08,333,0.0173397720533083
2021-08-08,334,0.0177642833970692
2021-08-08,335,0.0190219343778236
2021-08-08,336,0.0167931899777064
2021-08-08,337,0.0201485847348464
2021-08-08,338,0.0201838545348338
2021-08-08,340,0.0190359408200365
2021-08-08,345,0.0189914128372396
2021-08-08,346,0.0189914122918854
2021-08-08,348,0.0189914125744382
2021-08-08,349,0.0184916779453373
2021-08-08,350,0.0184916783470835
2021-08-08,367,0.0196854897825316
2021-08-08,374,0.0182594936374848
2021-08-08,375,0.0139208372677184
2021-08-08,376,
2021-08-08,378,0.0176641295049923
2021-08-08,380,
2021-08-08,381,
2021-08-08,385,0.0188611813776897
2021-08-08,387,0.0180032607726566
2021-08-08,394,0.0202588295670276
2021-08-08,400,0.019675458698189
2021-08-08,403,0.0215835492789807
2021-08-08,412,0.0199371067806105
2021-08-08,417,0.020053567643064
2021-08-08,424,0.0241974806030447
2021-08-08,433,0.0190981894519704
2021-08-08,436,0.0205891890216948
2021-08-08,441,0.0229102051350749
2021-08-08,442,0.0229196473373748
2021-08-08,443,0.019054169247779
2021-08-08,447,
2021-08-08,448,
2021-08-08,449,
2021-08-08,450,0.0186017499683281
2021-08-08,451,0.0202862403971589
2021-08-08,453,
2021-08-08,455,0.0179861876374704
2021-08-08,456,0.0179861876172002
2021-08-08,460,0.0188749246107997
2021-08-08,461,0.0199124611797993
2021-08-08,466,0.0191263783323345
2021-08-08,467,0.0195007568850579
2021-08-08,468,0.0192784727753502
2021-08-08,471,0.017068564609787
2021-08-08,474,
2021-08-08,475,0.019762580321567
2021-08-08,476,0.0183120573374871
2021-08-08,482,0.0197647317504884
2021-08-08,484,0.0192385560902699
2021-08-08,489,0.0191592472181027
2021-08-08,492,0.0237143762362026
2021-08-08,499,0.0220461954720334
2021-08-08,504,0.0215703188296609
2021-08-08,506,0.0208287628728252
2021-08-08,511,
2021-08-08,513,0.0225976135269433
2021-08-08,514,0.0215569525873165
2021-08-08,515,0.0235531429485352
2021-08-08,517,0.0228007799725974
2021-08-08,519,0.0169197968002858
2021-08-08,523,0.0153977329227211
2021-08-08,528,0.0185446074190447
2021-08-08,530,0.0179464976114397
2021-08-08,538,0.0177397101690503
2021-08-08,539,0.0235908625094078
2021-08-08,540,0.0233411948582169
2021-08-08,541,0.0236294591544111
2021-08-08,542,0.0194277733473194
2021-08-08,547,0.0171431833998668
2021-08-08,549,0.0204702114042437
2021-08-08,552,0.0245243150974311
2021-08-08,553,0.025973886913018995
2021-08-08,555,0.0234340438083848
2021-08-09,203,0.0244202959961025
2021-08-09,293,0.0228532902153733
2021-08-09,294,0.0254657155465072
2021-08-09,295,0.0252652906652328
2021-08-09,297,0.0256325999820781
2021-08-09,305,0.0277437591330828
2021-08-09,306,0.0283971937827908
2021-08-09,308,0.0242496679571236
2021-08-09,309,0.0266461663359871
2021-08-09,315,0.0246812706027196
2021-08-09,316,0.022976813285824
2021-08-09,317,0.0229100428905571
2021-08-09,318,
2021-08-09,319,0.0253565798213961
2021-08-09,320,0.0250387826806375
2021-08-09,321,0.025336881051714
2021-08-09,322,0.0236426419321503
2021-08-09,323,0.0253115147452317
2021-08-09,324,0.0267052572848319
2021-08-09,325,0.0296422563160704
2021-08-09,326,0.029118596466641007
2021-08-09,327,0.0250576888031476
2021-08-09,328,0.0241035612865521
2021-08-09,330,0.0271745058824724
2021-08-09,331,0.0297478074388478
2021-08-09,333,0.0196390738826596
2021-08-09,334,0.0212875174248286
2021-08-09,335,0.0230589043081142
2021-08-09,336,0.021427590648418
2021-08-09,337,0.0277603603042989
2021-08-09,338,0.0263555129225048
2021-08-09,340,0.0240237472656551
2021-08-09,345,0.0241788310038292
2021-08-09,346,0.0241788309035381
2021-08-09,348,0.0283065240140054
2021-08-09,349,0.0232214635535174
2021-08-09,350,0.0214291894137886
2021-08-09,367,0.0212882160158354
2021-08-09,374,0.0200689694280191
2021-08-09,375,0.020578714510697
2021-08-09,376,0.0198205490984763
2021-08-09,378,0.0217020979363493
2021-08-09,380,0.0231950257238873
2021-08-09,381,0.0216682882484458
2021-08-09,385,0.0215963817491111
2021-08-09,387,0.0224497966709427
2021-08-09,394,0.0227287642045043
2021-08-09,400,0.0184052816262338
2021-08-09,403,0.0191998753277417
2021-08-09,412,0.0215160195403541
2021-08-09,417,0.0227064547402424
2021-08-09,424,0.0250950376229609
2021-08-09,433,0.0182972981054318
2021-08-09,436,0.0221018487826999
2021-08-09,441,0.0225834873121075
2021-08-09,442,0.029309345522907995
2021-08-09,443,0.0195343667740761
2021-08-09,447,0.0229234093419776
2021-08-09,448,0.0266969703597808
2021-08-09,449,0.025903314907437
2021-08-09,450,0.0204067424343394
2021-08-09,451,0.0217031871064945
2021-08-09,453,0.0200771055698628
2021-08-09,455,0.0219322786955546
2021-08-09,456,0.0230640115938972
2021-08-09,460,0.01898376818851
2021-08-09,461,0.0205447101468937
2021-08-09,466,0.0216743343172667
2021-08-09,467,0.0201748955426719
2021-08-09,468,0.0202103394566917
2021-08-09,471,0.0185781073823551
2021-08-09,474,0.0230998279622161
2021-08-09,475,0.022377096605583
2021-08-09,476,0.0213038147807715
2021-08-09,482,0.0238636057236705
2021-08-09,484,0.0225827500913326
2021-08-09,489,0.0190911913667788
2021-08-09,492,
2021-08-09,499,0.022113509974141004
2021-08-09,504,0.0224751084165598
2021-08-09,506,0.019293812033354
2021-08-09,511,0.0176886767827125
2021-08-09,513,0.0228806575653129
2021-08-09,514,0.0229753372036782
2021-08-09,515,0.0274328683457955
2021-08-09,517,0.0244547934925778
2021-08-09,519,0.017385954523853
2021-08-09,523,0.0212699524499057
2021-08-09,528,0.0239913765452274
2021-08-09,530,0.0238692228165804
2021-08-09,538,0.0229024822291019
2021-08-09,539,0.0225287965539705
2021-08-09,540,0.0221009665640079
2021-08-09,541,0.0210887426181741
2021-08-09,542,0.0220793870431431
2021-08-09,547,0.0235150469964722
2021-08-09,549,0.0214349690136134
2021-08-09,552,0.0217301181573595
2021-08-09,553,0.022849004208011003
2021-08-09,555,0.0273940407632111
2021-08-10,203,0.0197582633521345
2021-08-10,293,0.0214324244300594
2021-08-10,294,0.0242619454889807
2021-08-10,295,0.0223856329909839
2021-08-10,297,0.0214465829027564
2021-08-10,305,0.0265635479086456
2021-08-10,306,0.0275832559553524
2021-08-10,308,0.0233367968751335
2021-08-10,309,0.0282974156092371
2021-08-10,315,0.0234334895678839
2021-08-10,316,0.0230831014488772
2021-08-10,317,0.0259627330912959
2021-08-10,318,0.0245488776167274
2021-08-10,319,0.0292414564709279
2021-08-10,320,0.0241513975519119
2021-08-10,321,0.0259319472988504
2021-08-10,322,0.0228199098902373
2021-08-10,323,0.0245319316766163
2021-08-10,324,0.0291790889247167
2021-08-10,325,0.0272972049280481
2021-08-10,326,0.0281099317230644
2021-08-10,327,0.0231327250732698
2021-08-10,328,0.0225676560342397
2021-08-10,330,0.0255054174540626
2021-08-10,331,0.0290363055705921
2021-08-10,333,0.0220545257255085
2021-08-10,334,0.0231866260356094
2021-08-10,335,0.0203791611257116
2021-08-10,336,0.0240515277336658
2021-08-10,337,0.0271723676923657
2021-08-10,338,0.0256062119488169
2021-08-10,340,0.021421552090027003
2021-08-10,345,0.0276109379683049
2021-08-10,346,0.0234334891164362
2021-08-10,348,0.0295730120922693
2021-08-10,349,0.0233126983605635
2021-08-10,350,0.0227146526267545
2021-08-10,367,0.0206931794332795
2021-08-10,374,0.0183230654022946
2021-08-10,375,0.0151082313269223
2021-08-10,376,0.0202000172192686
2021-08-10,378,0.0182879688541871
2021-08-10,380,0.0209578770255072
2021-08-10,381,0.023362886148199
2021-08-10,385,
2021-08-10,387,0.0187436087569992
2021-08-10,394,0.0248019412157749
2021-08-10,400,0.0196307120114936
2021-08-10,403,0.0199617126823716
2021-08-10,412,0.020012028913943
2021-08-10,417,0.0223174147835783
2021-08-10,424,0.015334582979885
2021-08-10,433,0.0158369030898915
2021-08-10,436,0.0203450741644994
2021-08-10,441,0.0232516451913666
2021-08-10,442,0.0193292372083045
2021-08-10,443,0.0205467010463013
2021-08-10,447,0.0198231695449279
2021-08-10,448,0.0226135810330068
2021-08-10,449,0.0206908701004775
2021-08-10,450,0.0222212753574461
2021-08-10,451,0.018434788530108003
2021-08-10,453,0.0200159310533304
2021-08-10,455,0.0171047375585197
2021-08-10,456,0.0191074417034842
2021-08-10,460,0.0262545772701438
2021-08-10,461,0.0180333075692557
2021-08-10,466,0.0239759641250154
2021-08-10,467,0.0229220423011131
2021-08-10,468,0.0218019683975855
2021-08-10,471,0.0194206576833551
2021-08-10,474,0.0186743187398872
2021-08-10,475,0.0231486908840397
2021-08-10,476,0.0228557189755672
2021-08-10,482,0.0209772186119159
2021-08-10,484,0.0226383724834596
2021-08-10,489,0.0183996345217273
2021-08-10,492,0.0216992716067848
