Fecha,id_ciud_N,mean
2020-12-18,482,3.567251142376511e-05
2020-12-18,484,7.405765283260545e-05
2020-12-18,489,0.0002386081909131068
2020-12-18,492,
2020-12-18,499,6.380831726402493e-05
2020-12-18,504,-3.248021541442974e-05
2020-12-18,506,0.000220895250108924
2020-12-18,511,
2020-12-18,513,-5.4631729445835e-05
2020-12-18,514,6.513640528266489e-05
2020-12-18,515,6.535866569022393e-05
2020-12-18,517,-1.967244457669773e-05
2020-12-18,519,4.053085387345647e-05
2020-12-18,523,
2020-12-18,528,
2020-12-18,530,
2020-12-18,538,
2020-12-18,539,
2020-12-18,540,
2020-12-18,541,
2020-12-18,542,
2020-12-18,547,
2020-12-18,549,
2020-12-18,552,
2020-12-18,553,0.0001679240459312425
2020-12-18,555,
2020-12-19,203,-0.0003512193317815223
2020-12-19,293,3.86394074541401e-05
2020-12-19,294,0.0002353781930392103
2020-12-19,295,0.0002599632824797177
2020-12-19,297,7.977564730477653e-05
2020-12-19,305,9.817361235294675e-05
2020-12-19,306,3.455132017755708e-05
2020-12-19,308,9.403225651928205e-05
2020-12-19,309,0.0002086240168790949
2020-12-19,315,0.0002273734410184438
2020-12-19,316,0.0001654967072110278
2020-12-19,317,0.0002308048945898824
2020-12-19,318,0.0002627738377961631
2020-12-19,319,0.000186639754162695
2020-12-19,320,3.785980238581558e-05
2020-12-19,321,0.0001415301421283794
2020-12-19,322,0.0002902586096588409
2020-12-19,323,3.109986155379285e-05
2020-12-19,324,0.0001344946056136921
2020-12-19,325,0.000155391232245796
2020-12-19,326,0.0001234285427092426
2020-12-19,327,0.0002677153226403522
2020-12-19,328,0.0001402893645790747
2020-12-19,330,0.0003315960584894531
2020-12-19,331,0.0001491065818523359
2020-12-19,333,0.0003257321244622901
2020-12-19,334,7.634409469200441e-05
2020-12-19,335,7.89197342660093e-05
2020-12-19,336,0.0002496316952168837
2020-12-19,337,8.146736370428615e-05
2020-12-19,338,0.0001721954089215657
2020-12-19,340,8.235627913993962e-05
2020-12-19,345,0.0001928402035692743
2020-12-19,346,0.0001885441970072683
2020-12-19,348,-4.917694806090186e-05
2020-12-19,349,0.0003060328708977229
2020-12-19,350,0.0001830516853623722
2020-12-19,367,0.000165867192645253
2020-12-19,374,1.126756797367777e-05
2020-12-19,375,0.0001438819576763645
2020-12-19,376,0.0002820662024841505
2020-12-19,378,-0.0001605192010588503
2020-12-19,380,-4.977126232639398e-05
2020-12-19,381,5.329508433924956e-05
2020-12-19,385,-1.074441018385355e-05
2020-12-19,387,-5.975939719470288e-05
2020-12-19,394,0.0001092166653365569
2020-12-19,400,5.546152130091672e-05
2020-12-19,403,
2020-12-19,412,
2020-12-19,417,
2020-12-19,424,
2020-12-19,433,
2020-12-19,436,
2020-12-19,441,-2.374960352275689e-05
2020-12-19,442,-5.208172673932819e-05
2020-12-19,443,1.031224936062896e-05
2020-12-19,447,6.156557581009235e-05
2020-12-19,448,0.0001382004795996508
2020-12-19,449,-4.899101453852259e-05
2020-12-19,450,-2.610544989367517e-05
2020-12-19,451,-3.66762034180657e-05
2020-12-19,453,6.059050113364403e-05
2020-12-19,455,0.0002254814228316709
2020-12-19,456,0.0001430030678017412
2020-12-19,460,0.0001873214737129706
2020-12-19,461,-7.65912441731542e-06
2020-12-19,466,0.0002728043890671752
2020-12-19,467,7.631350398741757e-06
2020-12-19,468,-0.0001606189306576809
2020-12-19,471,0.0003970664555310004
2020-12-19,474,-0.0001370181418535527
2020-12-19,475,-4.552021551448447e-05
2020-12-19,476,-6.145619859792898e-06
2020-12-19,482,0.0001028228603486748
2020-12-19,484,2.214854408243346e-05
2020-12-19,489,0.0002174976283711457
2020-12-19,492,
2020-12-19,499,-3.026596949564754e-06
2020-12-19,504,0.0001195732440836881
2020-12-19,506,9.927485570007899e-05
2020-12-19,511,9.62475570612766e-05
2020-12-19,513,0.0001094059265570326
2020-12-19,514,4.397242681486157e-05
2020-12-19,515,0.0001124305368679715
2020-12-19,517,8.241266155372332e-05
2020-12-19,519,4.42491946977892e-05
2020-12-19,523,8.771735936704353e-05
2020-12-19,528,-5.357622191557951e-05
2020-12-19,530,-1.342088407528482e-05
2020-12-19,538,4.966099188885128e-05
2020-12-19,539,3.80188207395192e-06
2020-12-19,540,7.78749568300349e-05
2020-12-19,541,1.08082989119332e-05
2020-12-19,542,-1.915095701992954e-06
2020-12-19,547,-0.0001335643530678353
2020-12-19,549,-4.834003239364398e-05
2020-12-19,552,0.0001181873923435364
2020-12-19,553,0.0001285067477410073
2020-12-19,555,1.815098127369217e-05
2020-12-20,203,2.826934843061971e-05
2020-12-20,293,0.0001033427852433546
2020-12-20,294,0.0003336690935023352
2020-12-20,295,0.000284271122687449
2020-12-20,297,0.0001318469389691591
2020-12-20,305,0.0001566632584174481
2020-12-20,306,0.0001675869586639081
2020-12-20,308,0.0001879103819220671
2020-12-20,309,7.243737310115865e-05
2020-12-20,315,4.494533948108393e-05
2020-12-20,316,0.0002219791649927862
2020-12-20,317,0.0002083093034422268
2020-12-20,318,0.0001596961795403229
2020-12-20,319,2.507222242975499e-05
2020-12-20,320,0.0001768943053743122
2020-12-20,321,0.0002334194210597122
2020-12-20,322,0.0003452946090554133
2020-12-20,323,0.0002341689261083956
2020-12-20,324,8.612475805747693e-05
2020-12-20,325,-6.570251601948374e-06
2020-12-20,326,2.136465208225997e-05
2020-12-20,327,2.979864591492953e-05
2020-12-20,328,3.876824988236996e-05
2020-12-20,330,0.0002546052864486233
2020-12-20,331,0.0002347899064726908
2020-12-20,333,0.0003022049492979674
2020-12-20,334,7.119802360317201e-05
2020-12-20,335,-1.593012489661318e-06
2020-12-20,336,0.0002383980947341017
2020-12-20,337,0.0003809086077406236
2020-12-20,338,0.0003324389686208833
2020-12-20,340,0.0001381479769306002
2020-12-20,345,1.550365412173931e-05
2020-12-20,346,1.532979930955934e-05
2020-12-20,348,1.662483132792812e-05
2020-12-20,349,-9.350410874825335e-06
2020-12-20,350,2.847102280192916e-05
2020-12-20,367,1.357346796896511e-05
2020-12-20,374,5.836060349057437e-05
2020-12-20,375,2.072434265373001e-05
2020-12-20,376,0.0001353091634101775
2020-12-20,378,0.0001452029498140674
2020-12-20,380,1.389960968480124e-05
2020-12-20,381,-6.543283943812313e-06
2020-12-20,385,0.0001721731892076176
2020-12-20,387,5.026729795987746e-05
2020-12-20,394,0.0001870354959066886
2020-12-20,400,7.95560356212007e-05
2020-12-20,403,
2020-12-20,412,0.0003405881031198529
2020-12-20,417,
2020-12-20,424,0.0001810900651510193
2020-12-20,433,0.0001813510563290808
2020-12-20,436,1.573105310361538e-05
2020-12-20,441,-6.260875108645449e-05
2020-12-20,442,-8.103458882635012e-05
2020-12-20,443,9.603849227271321e-05
2020-12-20,447,0.000212263249291504
2020-12-20,448,0.0002551956695669336
2020-12-20,449,9.12055048659272e-05
2020-12-20,450,0.0001697421303944993
2020-12-20,451,0.0001295328105022406
2020-12-20,453,0.000234701920188576
2020-12-20,455,0.000165777640144294
2020-12-20,456,8.026389712632265e-05
2020-12-20,460,6.884226763356879e-05
2020-12-20,461,-2.339854223671678e-06
2020-12-20,466,0.0001950362711534661
2020-12-20,467,0.0001877963278347047
2020-12-20,468,9.57244860620761e-05
2020-12-20,471,7.93803805267531e-05
2020-12-20,474,0.0001489690721710637
2020-12-20,475,-1.365380403517547e-05
2020-12-20,476,0.0003301072130182752
2020-12-20,482,2.718465458887046e-05
2020-12-20,484,0.0001092268497918058
2020-12-20,489,7.817708880291352e-05
2020-12-20,492,-8.194764948503663e-05
2020-12-20,499,-2.910017279663433e-06
2020-12-20,504,5.732906916855862e-05
2020-12-20,506,0.0001772334380110585
2020-12-20,511,
2020-12-20,513,8.945918323659796e-05
2020-12-20,514,3.64026523500022e-05
2020-12-20,515,0.000169888459164355
2020-12-20,517,8.841820195160631e-05
2020-12-20,519,5.519194406891653e-05
2020-12-20,523,0.0001319660184237285
2020-12-20,528,0.0001226458718373019
2020-12-20,530,0.0001153194473661075
2020-12-20,538,0.0001666582810569618
2020-12-20,539,0.0001952073607253999
2020-12-20,540,5.031359960928952e-05
2020-12-20,541,5.178230994965328e-05
2020-12-20,542,6.996688786427464e-05
2020-12-20,547,0.0002010593382483817
2020-12-20,549,9.262729289184433e-05
2020-12-20,552,9.31405316469566e-05
2020-12-20,553,0.0001178585180146678
2020-12-20,555,0.0001312446411483729
2020-12-21,203,-6.445698909844768e-05
2020-12-21,293,0.0001796725547318546
2020-12-21,294,0.0003050779086553598
2020-12-21,295,0.0002530441426743354
2020-12-21,297,0.0002880482431169829
2020-12-21,305,8.690138876549527e-05
2020-12-21,306,6.816968025526235e-05
2020-12-21,308,9.545546134746637e-05
2020-12-21,309,0.0001232036731845547
2020-12-21,315,0.0002651657263736547
2020-12-21,316,0.0002966805459878357
2020-12-21,317,0.0001338333411441176
2020-12-21,318,0.000263877552413367
2020-12-21,319,0.000303801552096272
2020-12-21,320,0.0002487039244455948
2020-12-21,321,0.0001246774618885641
2020-12-21,322,0.0002255235044366794
2020-12-21,323,0.0001023871437386746
2020-12-21,324,0.0002325695399886107
2020-12-21,325,1.221128791586457e-06
2020-12-21,326,0.00020847806575327
2020-12-21,327,0.000136039317053032
2020-12-21,328,0.0001336848453191633
2020-12-21,330,0.0001216760013295244
2020-12-21,331,0.0002758359275299818
2020-12-21,333,0.0001538590390862534
2020-12-21,334,0.0001986177459492344
2020-12-21,335,6.844202534536968e-05
2020-12-21,336,0.0002623890005526131
2020-12-21,337,8.860183186257198e-05
2020-12-21,338,0.0001156663822186248
2020-12-21,340,0.0001615982210289596
2020-12-21,345,0.0003194003483195195
2020-12-21,346,0.0003340079500537712
2020-12-21,348,0.0002888506818798933
2020-12-21,349,-4.604638556059786e-05
2020-12-21,350,0.0001918174723818725
2020-12-21,367,6.757379982298054e-05
2020-12-21,374,-5.742911050262666e-05
2020-12-21,375,3.384114582721985e-05
2020-12-21,376,0.0002798648327444667
2020-12-21,378,0.0001993222338066042
2020-12-21,380,7.412415147339411e-05
2020-12-21,381,0.0001894766716603755
2020-12-21,385,3.170319954052289e-05
2020-12-21,387,0.0001571195743764198
2020-12-21,394,0.0001468022000135853
2020-12-21,400,2.679673179903855e-05
2020-12-21,403,8.417457804112173e-06
2020-12-21,412,4.301156593049815e-05
2020-12-21,417,9.99030325843669e-05
2020-12-21,424,-0.0002393543534734453
2020-12-21,433,-9.904345177690581e-05
2020-12-21,436,-1.334546579208451e-05
2020-12-21,441,0.0001444334801240168
2020-12-21,442,-3.794306658310352e-05
2020-12-21,443,0.0002025819918728785
2020-12-21,447,0.0002104562602546678
2020-12-21,448,0.0001162115803850694
2020-12-21,449,-2.537967187051095e-05
2020-12-21,450,0.0002017474436969115
2020-12-21,451,0.0002313212538841312
2020-12-21,453,9.927079560751321e-05
2020-12-21,455,0.0001003751658686735
2020-12-21,456,0.0001864782184803126
2020-12-21,460,-5.021735455520525e-05
2020-12-21,461,4.613728369456265e-05
2020-12-21,466,0.0001477279971197186
2020-12-21,467,0.0001633202233376167
2020-12-21,468,0.0001291787232565762
2020-12-21,471,-2.291174125969023e-05
2020-12-21,474,0.0001239985244711095
2020-12-21,475,7.247341373414081e-05
2020-12-21,476,-5.425497175926743e-05
2020-12-21,482,-2.084026022106525e-05
2020-12-21,484,1.701779262947599e-05
2020-12-21,489,7.880092864842102e-05
2020-12-21,492,9.721421333541104e-05
2020-12-21,499,-1.774893998001946e-05
2020-12-21,504,7.341001012196398e-05
2020-12-21,506,2.293885482455056e-06
2020-12-21,511,
2020-12-21,513,3.773482833324762e-05
2020-12-21,514,4.548914732453968e-05
2020-12-21,515,0.0001166990138454711
2020-12-21,517,0.0001021110357861377
2020-12-21,519,-4.488461908313033e-05
2020-12-21,523,7.340055482214673e-05
2020-12-21,528,7.408256746103446e-05
2020-12-21,530,-2.18198559006302e-05
2020-12-21,538,0.0001565868551849276
2020-12-21,539,-1.222220755992329e-05
2020-12-21,540,0.0001193656601957078
2020-12-21,541,4.322480068427717e-05
2020-12-21,542,6.141467361074801e-05
2020-12-21,547,-5.147723251629602e-06
2020-12-21,549,9.017892791550282e-05
2020-12-21,552,0.0001946381496790592
2020-12-21,553,3.3704918525336e-05
2020-12-21,555,0.0001848186426275116
2020-12-22,203,-6.904344468919584e-05
2020-12-22,293,0.0001189527315283133
2020-12-22,294,-3.606574064099604e-05
2020-12-22,295,-7.849538299492692e-05
2020-12-22,297,0.0001095223276266259
2020-12-22,305,3.865572638212721e-05
2020-12-22,306,-7.822721567681262e-07
2020-12-22,308,0.0001350802306400007
2020-12-22,309,2.208523235117439e-05
2020-12-22,315,9.748603047737801e-05
2020-12-22,316,7.500502365623794e-05
2020-12-22,317,8.720271601362392e-05
2020-12-22,318,3.673279401623324e-05
2020-12-22,319,0.0001141497039169185
2020-12-22,320,0.0001237220755201695
2020-12-22,321,8.241955280806648e-05
2020-12-22,322,0.0001115270857355898
2020-12-22,323,5.600573941401777e-05
2020-12-22,324,-3.670585117134796e-05
2020-12-22,325,-6.324053273070382e-06
2020-12-22,326,-6.02139214234734e-05
2020-12-22,327,7.765434928140451e-05
2020-12-22,328,8.350981507101219e-05
2020-12-22,330,6.536449813973556e-05
2020-12-22,331,-2.670345952817584e-06
2020-12-22,333,7.665180794122569e-05
2020-12-22,334,3.762342603868782e-05
2020-12-22,335,5.920587964370424e-05
2020-12-22,336,7.34525329294145e-05
2020-12-22,337,0.0001223603345793529
2020-12-22,338,-5.788177696968303e-06
2020-12-22,340,7.284271053445941e-05
2020-12-22,345,9.700826562001249e-05
2020-12-22,346,0.0001011465601944842
2020-12-22,348,-8.671238539585635e-05
2020-12-22,349,2.640158361180337e-05
2020-12-22,350,0.0001254786597832354
2020-12-22,367,0.0001646945987068653
2020-12-22,374,0.0001359863393571002
2020-12-22,375,3.263116717419858e-05
2020-12-22,376,4.936362377505051e-05
2020-12-22,378,-4.478505118648056e-05
2020-12-22,380,1.133384944491291e-05
2020-12-22,381,6.613049064090238e-05
2020-12-22,385,7.692787106063296e-05
2020-12-22,387,7.612152146163745e-05
2020-12-22,394,0.0001325779110143053
2020-12-22,400,
2020-12-22,403,
2020-12-22,412,
2020-12-22,417,
2020-12-22,424,-5.366053790474592e-05
2020-12-22,433,0.0001249005015599351
2020-12-22,436,0.0002015071420269082
2020-12-22,441,2.53331040672352e-05
2020-12-22,442,2.533310411072872e-05
2020-12-22,443,1.562466551155498e-05
2020-12-22,447,7.951544965083691e-05
2020-12-22,448,6.65131755771679e-05
2020-12-22,449,3.617300183538143e-05
2020-12-22,450,8.558380944442004e-05
2020-12-22,451,0.0001855105178688347
2020-12-22,453,8.706872676148257e-05
2020-12-22,455,9.280190683433651e-05
2020-12-22,456,1.491310051490588e-05
2020-12-22,460,8.500670094831102e-05
2020-12-22,461,0.0002010264570415286
2020-12-22,466,0.0001901781439925585
2020-12-22,467,6.513105482156182e-05
2020-12-22,468,0.0001288421930192441
2020-12-22,471,0.0001097610858460152
2020-12-22,474,
2020-12-22,475,3.710005295056371e-05
2020-12-22,476,0.0001009900290752751
2020-12-22,482,-7.860398594934191e-05
2020-12-22,484,5.050541678108673e-05
2020-12-22,489,8.604574038636652e-05
2020-12-22,492,
2020-12-22,499,0.0001410284022523785
2020-12-22,504,3.122041663337397e-05
2020-12-22,506,2.502829015621745e-05
2020-12-22,511,3.858419481584875e-06
2020-12-22,513,4.284282099814326e-05
2020-12-22,514,0.000184323735648753
2020-12-22,515,4.532336154172896e-05
2020-12-22,517,6.246281058067592e-05
2020-12-22,519,0.0001176996647424274
2020-12-22,523,0.0001853321648496284
2020-12-22,528,-2.212746388297678e-05
2020-12-22,530,1.244051115274165e-05
2020-12-22,538,0.0002513615654857358
2020-12-22,539,-9.761410294580002e-06
2020-12-22,540,-5.714613977188216e-05
2020-12-22,541,3.237518062526301e-05
2020-12-22,542,0.0001427916984162718
2020-12-22,547,0.0001390204311556438
2020-12-22,549,0.0001369870402376714
2020-12-22,552,8.038754847974144e-05
2020-12-22,553,8.052029782628992e-05
2020-12-22,555,5.508816234236898e-05
2020-12-23,203,7.921741699643434e-06
2020-12-23,293,4.111215886432096e-05
2020-12-23,294,0.0001350030260511539
2020-12-23,295,4.766856788549094e-05
2020-12-23,297,0.0002244362931720255
2020-12-23,305,0.0001365809566689266
2020-12-23,306,3.758815892268109e-05
2020-12-23,308,0.0001015608164246376
2020-12-23,309,0.0001437904909670912
2020-12-23,315,9.08252271819793e-05
2020-12-23,316,4.475197556641288e-05
2020-12-23,317,0.0001034034342779833
2020-12-23,318,4.372465517425533e-05
2020-12-23,319,7.813195808670393e-05
2020-12-23,320,9.891270228400789e-05
2020-12-23,321,0.0001014744102706981
2020-12-23,322,0.0002035172355303139
2020-12-23,323,0.0001328581267417396
2020-12-23,324,0.0001156586638339946
2020-12-23,325,0.0001448402021469723
2020-12-23,326,0.000209516174708561
2020-12-23,327,8.205268101989551e-05
2020-12-23,328,0.0001263860369580306
2020-12-23,330,0.0001097276809471586
2020-12-23,331,0.000124345457229126
2020-12-23,333,0.0001272697298716726
2020-12-23,334,3.688091455871291e-05
2020-12-23,335,5.097108895151672e-05
2020-12-23,336,0.0001230407936479137
2020-12-23,337,0.0001107657342690466
2020-12-23,338,8.415452571921155e-05
2020-12-23,340,3.914986244039297e-05
2020-12-23,345,9.541795424829171e-05
2020-12-23,346,5.199259745103384e-05
2020-12-23,348,0.0001003835151718893
2020-12-23,349,0.0002228795004323546
2020-12-23,350,5.352814251693474e-05
2020-12-23,367,5.506638863680753e-05
2020-12-23,374,0.0001015288403085906
2020-12-23,375,2.066031727875615e-06
2020-12-23,376,0.0002247468713797072
2020-12-23,378,0.0001875397471154524
2020-12-23,380,0.0002911042241435505
2020-12-23,381,7.639836281902898e-05
2020-12-23,385,7.089696903535521e-05
2020-12-23,387,0.0001297371180455289
2020-12-23,394,0.0001105496021904251
2020-12-23,400,
2020-12-23,403,-2.516564252463864e-05
2020-12-23,412,
2020-12-23,417,1.456045711922911e-05
2020-12-23,424,2.676421574080482e-05
2020-12-23,433,-3.855263005513952e-05
2020-12-23,436,0.0001742515290394094
2020-12-23,441,-3.539980044905581e-05
2020-12-23,442,2.482418063934295e-05
2020-12-23,443,9.469051545429705e-05
2020-12-23,447,-1.218091860553336e-05
2020-12-23,448,-4.788881158361796e-06
2020-12-23,449,6.715049114077924e-05
2020-12-23,450,8.345296958519439e-05
2020-12-23,451,-3.884467044256772e-05
2020-12-23,453,0.0001330824177274327
2020-12-23,455,0.000110641935823146
2020-12-23,456,0.0001673099309581537
2020-12-23,460,0.0001706339794583516
2020-12-23,461,0.0002623092636943987
2020-12-23,466,2.513374166207314e-05
2020-12-23,467,0.0001396743861509693
2020-12-23,468,7.053718540708054e-05
2020-12-23,471,0.0001407876271307972
2020-12-23,474,0.0002438325146961468
2020-12-23,475,9.286507575744005e-05
2020-12-23,476,-2.46981058713088e-05
2020-12-23,482,1.626066648761616e-05
2020-12-23,484,-1.929960691593687e-05
2020-12-23,489,0.0002295055412657101
2020-12-23,492,
2020-12-23,499,9.546970967211407e-05
2020-12-23,504,3.452902026316955e-05
2020-12-23,506,3.169549867169819e-06
2020-12-23,511,6.561712958732516e-05
2020-12-23,513,9.655266410432193e-05
2020-12-23,514,0.0001100818421963807
2020-12-23,515,9.15536368838442e-05
2020-12-23,517,0.0002471357311156276
2020-12-23,519,0.0001827209557570972
2020-12-23,523,8.303761580629689e-05
2020-12-23,528,0.0001200337482254615
2020-12-23,530,8.751135113881188e-05
2020-12-23,538,0.0002052959016412563
2020-12-23,539,1.337673289960667e-05
2020-12-23,540,0.0001746495166408669
2020-12-23,541,5.585753812015917e-05
2020-12-23,542,6.521853424209335e-05
2020-12-23,547,0.0002111718392913914
2020-12-23,549,-9.520447155177527e-05
2020-12-23,552,4.601622802675441e-05
2020-12-23,553,2.546372021121772e-06
2020-12-23,555,-0.000146107309563479
2020-12-24,203,0.0001212400685985917
2020-12-24,293,0.0002010006632410049
2020-12-24,294,0.0001525103484294827
2020-12-24,295,6.506463540409655e-05
2020-12-24,297,0.0002712426848686833
2020-12-24,305,0.0001055047216815918
2020-12-24,306,8.743917365881759e-05
2020-12-24,308,0.0001087494582157985
2020-12-24,309,0.0001370338015393782
2020-12-24,315,0.0001814215134755728
2020-12-24,316,0.0001753234941215295
2020-12-24,317,0.0002467605983490109
2020-12-24,318,0.0002065389887194026
2020-12-24,319,5.703495845983081e-05
2020-12-24,320,0.0002910007905001543
2020-12-24,321,0.000123404060058375
2020-12-24,322,0.0002773938025696245
2020-12-24,323,0.0001900655100118301
2020-12-24,324,5.311845653471789e-05
2020-12-24,325,0.000153390926776245
2020-12-24,326,-9.897213746733442e-05
2020-12-24,327,0.000296335206043392
2020-12-24,328,0.0001866314342920318
2020-12-24,330,0.0002964966294041311
2020-12-24,331,0.0001315938707778385
2020-12-24,333,-2.869596708196749e-05
2020-12-24,334,8.880057171441514e-05
2020-12-24,335,0.000125734638679578
2020-12-24,336,0.0001345252428297991
2020-12-24,337,5.121389366612957e-05
2020-12-24,338,0.0001357250026018567
2020-12-24,340,0.000117644377417323
2020-12-24,345,7.079883250009314e-05
2020-12-24,346,9.467299488325427e-05
2020-12-24,348,0.0001582760452746016
2020-12-24,349,0.0002730037497040558
2020-12-24,350,2.719267453490703e-05
2020-12-24,367,0.0002468036955016555
2020-12-24,374,7.388110027531536e-05
2020-12-24,375,0.0002434338445009912
2020-12-24,376,0.0002214820333651696
2020-12-24,378,0.000230584597013619
2020-12-24,380,5.925069985819047e-05
2020-12-24,381,0.0002852184965489001
2020-12-24,385,-2.409887811436562e-05
2020-12-24,387,0.0001378966905650131
2020-12-24,394,0.000158282999276177
2020-12-24,400,2.442346169211646e-05
2020-12-24,403,
2020-12-24,412,
2020-12-24,417,
2020-12-24,424,0.0002031579294032594
2020-12-24,433,0.0001920742169358331
2020-12-24,436,3.466146263968287e-05
2020-12-24,441,-0.0002298427090500352
2020-12-24,442,0.0001847258247992502
2020-12-24,443,-2.757933201173876e-05
2020-12-24,447,-7.050040794307764e-06
2020-12-24,448,8.378569782496113e-05
2020-12-24,449,8.420259029953323e-05
2020-12-24,450,9.731003363562756e-05
2020-12-24,451,0.0002238922926499138
2020-12-24,453,0.00018257445259519
2020-12-24,455,0.0001913726910227473
2020-12-24,456,0.0002278253153219341
2020-12-24,460,0.0002054809066468796
2020-12-24,461,-6.056011302485202e-05
2020-12-24,466,0.0002302312903223163
2020-12-24,467,0.0002414025947528538
2020-12-24,468,0.0002717666987961935
2020-12-24,471,0.0003969695477908935
2020-12-24,474,-9.669468970599766e-05
2020-12-24,475,5.897324872391345e-05
2020-12-24,476,0.0001851468860904814
2020-12-24,482,0.0001647570324367897
2020-12-24,484,9.731539423744945e-05
2020-12-24,489,6.228256868109611e-05
2020-12-24,492,
2020-12-24,499,-5.319839106689928e-05
2020-12-24,504,0.0001410789589466615
2020-12-24,506,0.0001687387775419905
2020-12-24,511,7.197015958086801e-05
2020-12-24,513,0.0001328045010010844
2020-12-24,514,9.084828043565131e-05
2020-12-24,515,6.993675926071717e-05
2020-12-24,517,9.392772155555679e-06
2020-12-24,519,3.879363849606085e-05
2020-12-24,523,0.0002366350902503359
2020-12-24,528,0.0002599864014515308
2020-12-24,530,-6.601672977796814e-05
2020-12-24,538,9.241099514985804e-06
2020-12-24,539,1.134830482290714e-05
2020-12-24,540,0.0002203977165328855
2020-12-24,541,9.385906911806293e-05
2020-12-24,542,4.594853171476322e-05
2020-12-24,547,-2.591401906071078e-06
2020-12-24,549,0.0001103074678076237
2020-12-24,552,4.276295367083615e-05
2020-12-24,553,0.0001824249270164959
2020-12-24,555,6.552619890652193e-05
2020-12-25,203,-8.920651379519363e-05
2020-12-25,293,-5.260553030629787e-05
2020-12-25,294,8.957066879336997e-05
2020-12-25,295,8.861842511919326e-05
2020-12-25,297,-0.0001103347516049616
2020-12-25,305,0.0001024687887515413
2020-12-25,306,8.651974750234655e-05
2020-12-25,308,0.0001169575889359564
2020-12-25,309,0.0001234730025907393
2020-12-25,315,0.000123391014890972
2020-12-25,316,0.0001257311380982994
2020-12-25,317,0.0002600315981008196
2020-12-25,318,0.0001968832920894614
2020-12-25,319,2.198466542008977e-06
2020-12-25,320,0.0003521466418726573
2020-12-25,321,-5.472904434283454e-05
2020-12-25,322,0.0002479757371387477
2020-12-25,323,0.0001559602737187759
2020-12-25,324,1.120361701111382e-05
2020-12-25,325,0.0001136755285668654
2020-12-25,326,0.0001197561002582779
2020-12-25,327,0.000161448017825706
2020-12-25,328,0.0001483510576876347
2020-12-25,330,0.0002047339908267725
2020-12-25,331,0.0001196153288594083
2020-12-25,333,7.342281274049821e-05
2020-12-25,334,0.0002499680548448873
2020-12-25,335,0.0002506388631892597
2020-12-25,336,0.000118973588208889
2020-12-25,337,0.0001179737524145307
2020-12-25,338,0.0001053587000701036
2020-12-25,340,0.0001328045340585616
2020-12-25,345,-1.552272117564289e-05
2020-12-25,346,-1.163326515802061e-05
2020-12-25,348,8.465873527069585e-05
2020-12-25,349,0.0002704552889728976
2020-12-25,350,0.0001975941051815222
2020-12-25,367,0.000144216553464403
2020-12-25,374,-0.0001023741266482952
2020-12-25,375,0.000437127113657545
2020-12-25,376,0.0002943654666219963
2020-12-25,378,0.0001608283940022586
2020-12-25,380,-4.023148348736029e-05
2020-12-25,381,0.0002014580934146999
2020-12-25,385,7.970806004641104e-05
2020-12-25,387,0.000193178350393846
2020-12-25,394,1.126332632811599e-05
2020-12-25,400,
2020-12-25,403,
2020-12-25,412,
2020-12-25,417,0.0001192614764305343
2020-12-25,424,7.064888073664427e-05
2020-12-25,433,7.898601326595185e-05
2020-12-25,436,-2.970855032358207e-05
2020-12-25,441,0.0001581646282887896
2020-12-25,442,0.0001375203735609881
2020-12-25,443,0.0001078802164118007
2020-12-25,447,7.664482888950878e-05
2020-12-25,448,4.612822738391565e-05
2020-12-25,449,-4.026296027706745e-05
2020-12-25,450,0.0002359808507947489
2020-12-25,451,0.0002010036804454888
2020-12-25,453,-0.0001894921763733697
2020-12-25,455,0.0002224047933679591
2020-12-25,456,0.0003804796170855246
2020-12-25,460,0.0001701368107340353
2020-12-25,461,0.0003757052356986234
2020-12-25,466,0.0002907117925802416
2020-12-25,467,0.0003098482870784344
2020-12-25,468,0.0002400222250698011
2020-12-25,471,0.0002741069231807606
2020-12-25,474,3.523685104858259e-05
2020-12-25,475,0.0001179313529424535
2020-12-25,476,7.253785691576502e-05
2020-12-25,482,0.0001547837442270699
2020-12-25,484,0.000162095561272556
2020-12-25,489,2.019053466033601e-05
2020-12-25,492,6.376341483888565e-05
2020-12-25,499,0.0001015191421291267
2020-12-25,504,4.177405111995415e-05
2020-12-25,506,0.0002074174970130537
2020-12-25,511,-1.072345779045969e-05
2020-12-25,513,0.0001171709447484194
2020-12-25,514,3.781414176942028e-05
2020-12-25,515,0.0001278612134864759
2020-12-25,517,9.398852141727783e-05
2020-12-25,519,7.326717712834956e-05
2020-12-25,523,3.37388795432985e-05
2020-12-25,528,0.0002044421148886316
2020-12-25,530,0.0001712473029389426
2020-12-25,538,0.0001146884881961883
2020-12-25,539,8.528306446113607e-05
2020-12-25,540,1.573342115060953e-05
2020-12-25,541,0.0001289414453402349
2020-12-25,542,0.0001689546258960737
2020-12-25,547,0.0001286196148978738
2020-12-25,549,0.000148015272602114
2020-12-25,552,0.0001532316545936933
2020-12-25,553,6.063435637779154e-05
2020-12-25,555,9.163247539393835e-05
2020-12-26,203,0.0001565955307894886
2020-12-26,293,0.0001677630226789802
2020-12-26,294,8.763647312067621e-05
2020-12-26,295,0.0001572571458464153
2020-12-26,297,9.425947868655175e-05
2020-12-26,305,0.0001547412233023714
2020-12-26,306,0.0001348744155035182
