Fecha,id_ciud_N,mean
2021-04-16,433,0.00011845672017925601
2021-04-16,436,0.0001273434181848486
2021-04-16,441,
2021-04-16,442,
2021-04-16,443,5.839597143118191e-05
2021-04-16,447,
2021-04-16,448,
2021-04-16,449,
2021-04-16,450,0.0001999740469594306
2021-04-16,451,
2021-04-16,453,0.0003382702544160708
2021-04-16,455,0.0002440425400797523
2021-04-16,456,-7.874932979088502e-05
2021-04-16,460,
2021-04-16,461,
2021-04-16,466,0.0003896508742143778
2021-04-16,467,0.00032768573699568364
2021-04-16,468,0.0004113352822465398
2021-04-16,471,0.0005052872866130073
2021-04-16,474,0.0002036971307368459
2021-04-16,475,-1.376390300344472e-05
2021-04-16,476,-9.527828797481212e-05
2021-04-16,482,4.914110867991805e-05
2021-04-16,484,4.914110802732652e-05
2021-04-16,489,0.0001217171056019887
2021-04-16,492,0.0002865073174099526
2021-04-16,499,0.00022542883817196842
2021-04-16,504,0.00013775956437708559
2021-04-16,506,5.4076641992212e-05
2021-04-16,511,9.041450677435808e-05
2021-04-16,513,4.212508175105913e-05
2021-04-16,514,3.5947301528044876e-05
2021-04-16,515,8.09119174762563e-05
2021-04-16,517,0.00011400006265596609
2021-04-16,519,5.235627241147016e-05
2021-04-16,523,4.1927689955842025e-05
2021-04-16,528,0.0001617303333472952
2021-04-16,530,0.000248497372696467
2021-04-16,538,-2.441627951572042e-07
2021-04-16,539,6.182693657505575e-05
2021-04-16,540,6.962479774787257e-05
2021-04-16,541,5.491599166560106e-05
2021-04-16,542,0.0001788562165111487
2021-04-16,547,0.0001579828613070005
2021-04-16,549,0.00018430600593002
2021-04-16,552,0.00022574294588937404
2021-04-16,553,0.0001112842979586566
2021-04-16,555,1.027534526767719e-05
2021-04-17,203,
2021-04-17,293,0.0001624259597158397
2021-04-17,294,0.0003601472555033456
2021-04-17,295,0.000300584328341645
2021-04-17,297,0.00030257752465229237
2021-04-17,305,0.0001905101050496579
2021-04-17,306,0.0001894767438160272
2021-04-17,308,0.00023191457043161088
2021-04-17,309,0.0001899986154949745
2021-04-17,315,0.0002608745268585771
2021-04-17,316,0.0002587593018777698
2021-04-17,317,0.0003445109710743558
2021-04-17,318,0.0003129891102895073
2021-04-17,319,0.000178988888702604
2021-04-17,320,0.0001211106977738007
2021-04-17,321,0.0002768320924535452
2021-04-17,322,7.112872659848166e-05
2021-04-17,323,0.0002030960915583693
2021-04-17,324,0.0001789251225732896
2021-04-17,325,0.00039697045886051536
2021-04-17,326,0.0003501532427228324
2021-04-17,327,0.00014927333739121618
2021-04-17,328,0.0002562514488502116
2021-04-17,330,0.00024037643224120552
2021-04-17,331,0.0003799905156818684
2021-04-17,333,
2021-04-17,334,0.0004913101216867664
2021-04-17,335,0.0002762988408716001
2021-04-17,336,0.00012068432765092593
2021-04-17,337,0.0002608052502312764
2021-04-17,338,0.00035964050841450813
2021-04-17,340,0.0002613396088369156
2021-04-17,345,0.0002058456815290697
2021-04-17,346,0.00020301528891007682
2021-04-17,348,0.00025887473324356697
2021-04-17,349,
2021-04-17,350,1.093625323968772e-05
2021-04-17,367,
2021-04-17,374,7.2928682446926575e-06
2021-04-17,375,-2.9254694248528716e-05
2021-04-17,376,
2021-04-17,378,-1.6843757468303492e-05
2021-04-17,380,2.711533520520476e-05
2021-04-17,381,2.157374033625053e-05
2021-04-17,385,0.0002138023430816515
2021-04-17,387,0.0003666486490259585
2021-04-17,394,
2021-04-17,400,
2021-04-17,403,
2021-04-17,412,
2021-04-17,417,0.00013109893189613278
2021-04-17,424,9.302887710807884e-05
2021-04-17,433,-9.63384467465028e-05
2021-04-17,436,-5.7473863636934886e-05
2021-04-17,441,
2021-04-17,442,
2021-04-17,443,0.0004403720053411282
2021-04-17,447,
2021-04-17,448,
2021-04-17,449,
2021-04-17,450,
2021-04-17,451,
2021-04-17,453,0.00015096965120565042
2021-04-17,455,
2021-04-17,456,0.00036914814633784703
2021-04-17,460,
2021-04-17,461,
2021-04-17,466,
2021-04-17,467,
2021-04-17,468,
2021-04-17,471,8.748589074286779e-05
2021-04-17,474,
2021-04-17,475,
2021-04-17,476,
2021-04-17,482,1.498524191467656e-05
2021-04-17,484,8.116322372726697e-05
2021-04-17,489,0.000201914373982993
2021-04-17,492,0.0001196329640055892
2021-04-17,499,-1.8200661679302534e-05
2021-04-17,504,2.942631746473413e-05
2021-04-17,506,0.000160546738040566
2021-04-17,511,
2021-04-17,513,4.209147677286768e-05
2021-04-17,514,6.150738927022475e-06
2021-04-17,515,9.162586148747904e-05
2021-04-17,517,9.88037910675764e-05
2021-04-17,519,6.696633018917095e-05
2021-04-17,523,0.00040068231761684447
2021-04-17,528,0.00018433102769634856
2021-04-17,530,0.0001507225188013204
2021-04-17,538,-0.0002250209357551626
2021-04-17,539,
2021-04-17,540,
2021-04-17,541,0.0002033268955049265
2021-04-17,542,
2021-04-17,547,
2021-04-17,549,2.230718072281299e-05
2021-04-17,552,
2021-04-17,553,
2021-04-17,555,
2021-04-18,203,0.000105078124918214
2021-04-18,293,-1.632571566978635e-05
2021-04-18,294,7.839586690120506e-05
2021-04-18,295,0.00011424882353095
2021-04-18,297,7.7156900833719e-05
2021-04-18,305,0.00013451988100881808
2021-04-18,306,0.00018723497220348402
2021-04-18,308,0.00023343589350970962
2021-04-18,309,0.00024043621836589648
2021-04-18,315,0.0002510361491820654
2021-04-18,316,0.00022722631202751293
2021-04-18,317,0.00025336019093457983
2021-04-18,318,0.00025543480933299057
2021-04-18,319,0.00023168136745037568
2021-04-18,320,0.000281173968507982
2021-04-18,321,3.915087433260244e-05
2021-04-18,322,-1.426161728653735e-05
2021-04-18,323,0.0001456866334220072
2021-04-18,324,0.00017175675013149852
2021-04-18,325,0.0002805670688433146
2021-04-18,326,5.069600406301419e-05
2021-04-18,327,0.0002525194089381605
2021-04-18,328,1.128714565186149e-06
2021-04-18,330,0.00016466946565811641
2021-04-18,331,0.00030446389151984914
2021-04-18,333,-0.00021195257370474398
2021-04-18,334,9.435707810925732e-05
2021-04-18,335,0.00015306466251814867
2021-04-18,336,0.00013879233417744198
2021-04-18,337,-1.70337574943396e-05
2021-04-18,338,0.00012325050615004092
2021-04-18,340,0.0002229797713922965
2021-04-18,345,0.00017196356898321508
2021-04-18,346,0.0001687274459549132
2021-04-18,348,0.00047333672575848655
2021-04-18,349,-0.0001394097092026847
2021-04-18,350,-0.00016156178208385282
2021-04-18,367,2.757409634587077e-05
2021-04-18,374,0.00023499421129542235
2021-04-18,375,3.7115554681225314e-05
2021-04-18,376,0.00012870117951973922
2021-04-18,378,0.0001821784300895766
2021-04-18,380,-1.864062138598198e-05
2021-04-18,381,-6.185468795322331e-05
2021-04-18,385,4.827736370698323e-05
2021-04-18,387,5.933463928080697e-05
2021-04-18,394,-6.076265609869138e-05
2021-04-18,400,
2021-04-18,403,
2021-04-18,412,
2021-04-18,417,
2021-04-18,424,
2021-04-18,433,-6.580110128447257e-06
2021-04-18,436,
2021-04-18,441,
2021-04-18,442,
2021-04-18,443,0.000156351210373827
2021-04-18,447,-0.00011894205042802792
2021-04-18,448,4.01292414436334e-05
2021-04-18,449,2.025101638283798e-05
2021-04-18,450,0.00013413508184793692
2021-04-18,451,5.484614095797441e-07
2021-04-18,453,0.00013569958551042452
2021-04-18,455,4.009188623921411e-06
2021-04-18,456,0.00011810735456824599
2021-04-18,460,-3.5872816417078024e-05
2021-04-18,461,0.0001428732464030116
2021-04-18,466,0.0002760002047890135
2021-04-18,467,-7.887371140465494e-05
2021-04-18,468,-6.818408288729537e-05
2021-04-18,471,0.0001194148124802174
2021-04-18,474,0.0001102594360422358
2021-04-18,475,9.76949246536265e-05
2021-04-18,476,4.971911432530481e-05
2021-04-18,482,0.00011672802065367281
2021-04-18,484,9.256606579569514e-05
2021-04-18,489,-4.627056858640881e-05
2021-04-18,492,
2021-04-18,499,
2021-04-18,504,2.8175272171489722e-05
2021-04-18,506,-0.00021404685495857655
2021-04-18,511,
2021-04-18,513,8.461622584011075e-05
2021-04-18,514,7.906549606392566e-05
2021-04-18,515,-0.0001267530107180768
2021-04-18,517,9.806471843904116e-05
2021-04-18,519,5.362347881771972e-05
2021-04-18,523,4.7150624125671474e-05
2021-04-18,528,4.009406314117879e-05
2021-04-18,530,0.0002495698071065565
2021-04-18,538,0.0002029089302021142
2021-04-18,539,4.186273358791908e-05
2021-04-18,540,4.21576351561265e-05
2021-04-18,541,7.302709267701544e-05
2021-04-18,542,-5.3789425950133336e-05
2021-04-18,547,1.367319269551639e-05
2021-04-18,549,8.971012327982058e-05
2021-04-18,552,6.606024878033199e-05
2021-04-18,553,-4.3235754775914724e-05
2021-04-18,555,0.0002789967189772644
2021-04-19,203,
2021-04-19,293,0.0001112708321747038
2021-04-19,294,0.0002624238054502942
2021-04-19,295,0.00018174809144193998
2021-04-19,297,0.0001404748260181494
2021-04-19,305,0.0002550627158446268
2021-04-19,306,0.00040872807152487263
2021-04-19,308,0.0002181735384665528
2021-04-19,309,-1.612489609947093e-05
2021-04-19,315,0.0003324102599682583
2021-04-19,316,0.0002172000385794528
2021-04-19,317,0.0003002919999904609
2021-04-19,318,0.00014753685154988131
2021-04-19,319,0.00030760005574578065
2021-04-19,320,0.00041239011864078464
2021-04-19,321,0.0002557606573692483
2021-04-19,322,0.00034367954298214915
2021-04-19,323,0.0003361232367400244
2021-04-19,324,0.0003704873250536424
2021-04-19,325,7.996517888707373e-05
2021-04-19,326,0.00015173136528673917
2021-04-19,327,-0.0001420475169670905
2021-04-19,328,0.0001455590739017435
2021-04-19,330,0.00024522314656087783
2021-04-19,331,0.0001770750959134593
2021-04-19,333,
2021-04-19,334,-0.0001424728681823689
2021-04-19,335,0.0002462741535184659
2021-04-19,336,0.0001388888598790592
2021-04-19,337,3.145714645145048e-05
2021-04-19,338,0.00022658066324674967
2021-04-19,340,0.0001058939818172461
2021-04-19,345,0.0002735638208382371
2021-04-19,346,0.0002850721876938517
2021-04-19,348,0.0002083223895537664
2021-04-19,349,0.00014800886730382152
2021-04-19,350,0.0002057674517669276
2021-04-19,367,
2021-04-19,374,0.00014028649469872994
2021-04-19,375,0.0002756598118553934
2021-04-19,376,6.091210253998004e-05
2021-04-19,378,-5.38586532805457e-05
2021-04-19,380,0.0001223619585008049
2021-04-19,381,0.0001830189801122206
2021-04-19,385,0.0002586049934025275
2021-04-19,387,0.00018334770747638766
2021-04-19,394,0.00020036706724216408
2021-04-19,400,0.0001691570866685824
2021-04-19,403,
2021-04-19,412,
2021-04-19,417,
2021-04-19,424,
2021-04-19,433,
2021-04-19,436,
2021-04-19,441,
2021-04-19,442,
2021-04-19,443,
2021-04-19,447,
2021-04-19,448,
2021-04-19,449,
2021-04-19,450,
2021-04-19,451,
2021-04-19,453,0.00020145772815684015
2021-04-19,455,
2021-04-19,456,0.0001955964597697664
2021-04-19,460,
2021-04-19,461,
2021-04-19,466,
2021-04-19,467,
2021-04-19,468,
2021-04-19,471,-5.104323073777856e-05
2021-04-19,474,
2021-04-19,475,
2021-04-19,476,
2021-04-19,482,
2021-04-19,484,
2021-04-19,489,0.0001807142258700229
2021-04-19,492,
2021-04-19,499,
2021-04-19,504,0.00011993778552742438
2021-04-19,506,7.641857817211464e-05
2021-04-19,511,2.327068299910425e-05
2021-04-19,513,8.251000926970677e-05
2021-04-19,514,8.307294002513765e-05
2021-04-19,515,-8.907095653868032e-05
2021-04-19,517,5.545645655475632e-05
2021-04-19,519,4.6726620138871e-05
2021-04-19,523,0.0001293512317790693
2021-04-19,528,-5.235396750333239e-05
2021-04-19,530,3.342992013510883e-06
2021-04-19,538,
2021-04-19,539,
2021-04-19,540,
2021-04-19,541,
2021-04-19,542,
2021-04-19,547,
2021-04-19,549,0.0001077983204587862
2021-04-19,552,
2021-04-19,553,
2021-04-19,555,
2021-04-20,203,
2021-04-20,293,0.0002508673996775749
2021-04-20,294,0.0002906114450430833
2021-04-20,295,0.0001693029757838792
2021-04-20,297,0.0004064573953701891
2021-04-20,305,0.0003471735522586388
2021-04-20,306,0.000419150989625441
2021-04-20,308,0.0001486427390685163
2021-04-20,309,0.0003179245387103689
2021-04-20,315,6.167712032371548e-05
2021-04-20,316,-1.781354862739011e-05
2021-04-20,317,0.0002813866809703559
2021-04-20,318,0.00022629873046519858
2021-04-20,319,0.00019795207393727868
2021-04-20,320,0.000332646299924167
2021-04-20,321,0.0002253689082267215
2021-04-20,322,0.00039536954261945513
2021-04-20,323,0.0003401027717166492
2021-04-20,324,9.92777642903611e-05
2021-04-20,325,0.0002553251747875582
2021-04-20,326,0.0001800635326979045
2021-04-20,327,0.00047975777488800167
2021-04-20,328,0.00032863588650714886
2021-04-20,330,0.0004297746124146981
2021-04-20,331,0.0001771401877577467
2021-04-20,333,4.18894176311651e-05
2021-04-20,334,4.9643735611161013e-05
2021-04-20,335,0.0001664522983431087
2021-04-20,336,0.0002323442647613231
2021-04-20,337,0.0003044725580623908
2021-04-20,338,0.00021957784231600068
2021-04-20,340,0.000251796434381887
2021-04-20,345,0.0002394860561108198
2021-04-20,346,0.000220268745688436
2021-04-20,348,0.00022647962395062096
2021-04-20,349,0.00024152290115976108
2021-04-20,350,0.00029104551689618886
2021-04-20,367,
2021-04-20,374,0.00033505791031508084
2021-04-20,375,0.0001705239183750723
2021-04-20,376,0.0004794272794742909
2021-04-20,378,
2021-04-20,380,-1.7413427758709575e-05
2021-04-20,381,0.00012287823383648532
2021-04-20,385,0.00016201949931960458
2021-04-20,387,7.793630969705517e-07
2021-04-20,394,2.8567678726782252e-05
2021-04-20,400,
2021-04-20,403,
2021-04-20,412,
2021-04-20,417,
2021-04-20,424,0.00014237417516325019
2021-04-20,433,
2021-04-20,436,
2021-04-20,441,
2021-04-20,442,
2021-04-20,443,0.00015128211150761318
2021-04-20,447,
2021-04-20,448,
2021-04-20,449,
2021-04-20,450,
2021-04-20,451,
2021-04-20,453,0.0002257787354962583
2021-04-20,455,4.564946982411341e-05
2021-04-20,456,7.586517543188329e-05
2021-04-20,460,
2021-04-20,461,
2021-04-20,466,4.251168011670998e-05
2021-04-20,467,9.785272497693948e-05
2021-04-20,468,
2021-04-20,471,-0.0001577425683530426
2021-04-20,474,
2021-04-20,475,
2021-04-20,476,
2021-04-20,482,1.253507176406921e-05
2021-04-20,484,2.0245886531847312e-05
2021-04-20,489,0.000118146173276399
2021-04-20,492,
2021-04-20,499,
2021-04-20,504,6.2908248583629e-05
2021-04-20,506,0.00011083832899373292
2021-04-20,511,3.208192116767562e-05
2021-04-20,513,8.473917520341123e-05
2021-04-20,514,5.375149005588225e-05
2021-04-20,515,1.375084924920632e-05
2021-04-20,517,1.4689544751625381e-05
2021-04-20,519,0.0001365377679061191
2021-04-20,523,
2021-04-20,528,0.0002454771616096511
2021-04-20,530,-3.355288074092348e-05
2021-04-20,538,
2021-04-20,539,
2021-04-20,540,
2021-04-20,541,
2021-04-20,542,
2021-04-20,547,
2021-04-20,549,
2021-04-20,552,
2021-04-20,553,
2021-04-20,555,
2021-04-21,203,4.645883309930965e-05
2021-04-21,293,
2021-04-21,294,5.113990820026347e-05
2021-04-21,295,-6.772311709198692e-06
2021-04-21,297,9.194205864038891e-05
2021-04-21,305,0.00012547702666812052
2021-04-21,306,0.00017160043289368482
2021-04-21,308,0.00029703023091902234
2021-04-21,309,7.151277023667387e-05
2021-04-21,315,0.00021500054565248969
2021-04-21,316,0.0002035757929846238
2021-04-21,317,0.00018656448881700126
2021-04-21,318,0.0002177152893359345
2021-04-21,319,-0.000160492702180781
2021-04-21,320,-0.00024112822494872432
2021-04-21,321,0.0002489949067315541
2021-04-21,322,-5.7814054047736426e-06
2021-04-21,323,0.00014199515257488741
2021-04-21,324,9.264982736114787e-06
2021-04-21,325,0.0001429693661349564
2021-04-21,326,0.0001976696944712764
2021-04-21,327,1.522063905738577e-05
2021-04-21,328,1.972135968978304e-05
2021-04-21,330,2.6172350267835518e-05
2021-04-21,331,6.309115773987807e-05
2021-04-21,333,9.604789464445498e-05
2021-04-21,334,0.0002764849403121712
2021-04-21,335,0.0004150604528891703
2021-04-21,336,0.0002207209979551961
2021-04-21,337,0.0002356402463531015
2021-04-21,338,7.48418657039464e-05
2021-04-21,340,0.00019560408304120333
2021-04-21,345,0.00011754084135042241
2021-04-21,346,0.0001124722128596569
2021-04-21,348,0.0002226453445039998
2021-04-21,349,0.000141196290063714
2021-04-21,350,0.00047733811872601416
2021-04-21,367,
2021-04-21,374,-0.00035517815013668053
2021-04-21,375,-0.0004424417889668278
2021-04-21,376,
2021-04-21,378,
2021-04-21,380,
2021-04-21,381,
2021-04-21,385,
2021-04-21,387,
2021-04-21,394,
2021-04-21,400,2.0228068294784602e-05
2021-04-21,403,0.0001437409596426576
2021-04-21,412,4.260181669203734e-05
2021-04-21,417,1.385373332527822e-05
2021-04-21,424,
2021-04-21,433,
2021-04-21,436,
2021-04-21,441,0.00031952944810323397
2021-04-21,442,0.00025456876772764436
2021-04-21,443,8.671994537193385e-05
2021-04-21,447,
2021-04-21,448,
2021-04-21,449,7.098688702808628e-05
2021-04-21,450,1.9134364760263887e-05
2021-04-21,451,6.48575739686511e-05
2021-04-21,453,0.0001089920255485829
2021-04-21,455,-0.0001022004136284521
2021-04-21,456,-0.000108212945299982
2021-04-21,460,-1.434422702283636e-06
2021-04-21,461,0.0001479432332553407
2021-04-21,466,-8.543744030203073e-05
2021-04-21,467,0.0001504312718095315
2021-04-21,468,4.614651329390276e-05
2021-04-21,471,5.441162478240309e-05
2021-04-21,474,
2021-04-21,475,2.82356517392532e-05
2021-04-21,476,3.660810537328062e-05
2021-04-21,482,0.00018252055543763798
2021-04-21,484,0.00011958925453785181
2021-04-21,489,0.00012912664918730891
2021-04-21,492,0.00011672284290782451
2021-04-21,499,0.00014461007996332458
2021-04-21,504,0.0001840382859964575
2021-04-21,506,0.0001494333056271868
2021-04-21,511,0.00019002778012077768
2021-04-21,513,0.0001528392069884354
2021-04-21,514,0.0001672023578478851
2021-04-21,515,-5.992925689998116e-05
2021-04-21,517,2.816870298382107e-05
2021-04-21,519,5.072870039246869e-05
2021-04-21,523,
2021-04-21,528,
2021-04-21,530,
2021-04-21,538,
2021-04-21,539,
2021-04-21,540,
2021-04-21,541,
2021-04-21,542,
2021-04-21,547,
2021-04-21,549,
2021-04-21,552,
2021-04-21,553,
2021-04-21,555,
2021-04-22,203,
2021-04-22,293,0.0002654610080475379
2021-04-22,294,0.00011988354817492692
2021-04-22,295,-8.741430313199e-06
2021-04-22,297,0.0003766007965708065
2021-04-22,305,-9.051395425189787e-05
2021-04-22,306,0.0003412366144014255
2021-04-22,308,0.00023242515651755307
2021-04-22,309,0.0002680385510746595
2021-04-22,315,0.0002491361747280099
2021-04-22,316,0.0001304953735337585
2021-04-22,317,3.8358768763994894e-05
2021-04-22,318,0.00030969804972449683
2021-04-22,319,8.772384225850743e-05
2021-04-22,320,1.82047176752835e-05
2021-04-22,321,0.0002517393034822284
2021-04-22,322,0.0001282533314392638
2021-04-22,323,0.0002526840648884072
2021-04-22,324,0.0002748110896208882
2021-04-22,325,0.00023076345274993188
2021-04-22,326,0.00040329880422935847
2021-04-22,327,3.9096766208516054e-05
2021-04-22,328,6.737853132341481e-05
2021-04-22,330,-0.0001026920974573306
2021-04-22,331,0.00046996678041867244
2021-04-22,333,0.00012459862659713091
2021-04-22,334,-3.567358058420033e-05
2021-04-22,335,7.988041050299978e-05
2021-04-22,336,0.00011689052950639319
2021-04-22,337,2.682407357017401e-05
2021-04-22,338,0.0003311201939431938
2021-04-22,340,6.671648397869064e-05
2021-04-22,345,0.0001796091483746891
2021-04-22,346,0.0001759555462971041
2021-04-22,348,0.0003594734486905249
2021-04-22,349,-0.0004236428505309297
2021-04-22,350,-1.103160476350417e-06
2021-04-22,367,
2021-04-22,374,0.0004567744989930117
2021-04-22,375,0.00046330130805737616
2021-04-22,376,-6.686724312717866e-05
2021-04-22,378,
2021-04-22,380,
2021-04-22,381,
2021-04-22,385,
2021-04-22,387,0.0003216748152449422
2021-04-22,394,
2021-04-22,400,
2021-04-22,403,
2021-04-22,412,
2021-04-22,417,-6.575292228895872e-05
2021-04-22,424,0.0001319660969615642
2021-04-22,433,0.0001714308233052111
2021-04-22,436,-3.278171027556021e-05
2021-04-22,441,
2021-04-22,442,
2021-04-22,443,0.0004620401205353113
2021-04-22,447,
2021-04-22,448,
2021-04-22,449,
2021-04-22,450,-6.867411182708667e-05
2021-04-22,451,
2021-04-22,453,-7.793358274250575e-05
2021-04-22,455,2.397057549721055e-05
2021-04-22,456,0.0001926404821769468
2021-04-22,460,
2021-04-22,461,
2021-04-22,466,4.784432509218098e-05
2021-04-22,467,0.0001728772224043593
2021-04-22,468,0.00010279429820160308
2021-04-22,471,-9.591205872404548e-05
2021-04-22,474,
2021-04-22,475,-7.452889954699858e-05
2021-04-22,476,
2021-04-22,482,-0.0001973554429075704
2021-04-22,484,-0.0001527126988223745
2021-04-22,489,0.0001127583739291513
2021-04-22,492,-0.000103524348208019
2021-04-22,499,3.635871202803428e-05
2021-04-22,504,3.4078955137121394e-05
2021-04-22,506,0.0001972643839702261
2021-04-22,511,
2021-04-22,513,0.00012202090982560559
2021-04-22,514,6.95064935613042e-05
2021-04-22,515,9.792754129717388e-06
2021-04-22,517,0.00014414551348220132
2021-04-22,519,0.0001292867699183669
2021-04-22,523,0.00025678983483419044
2021-04-22,528,
2021-04-22,530,
2021-04-22,538,-0.00023680898139427861
2021-04-22,539,-9.135358264635188e-05
2021-04-22,540,-0.0001184473649874695
2021-04-22,541,-3.823923254686397e-06
2021-04-22,542,5.814893053147269e-05
2021-04-22,547,-0.0001777141832605416
2021-04-22,549,0.0004900903799290602
2021-04-22,552,3.22262837733065e-05
2021-04-22,553,-0.0001274600934213989
2021-04-22,555,0.00015775762748977681
2021-04-23,203,4.179322270095795e-05
2021-04-23,293,
2021-04-23,294,
2021-04-23,295,
2021-04-23,297,
2021-04-23,305,
2021-04-23,306,
2021-04-23,308,
2021-04-23,309,
2021-04-23,315,
2021-04-23,316,
2021-04-23,317,
2021-04-23,318,
2021-04-23,319,
2021-04-23,320,
2021-04-23,321,
2021-04-23,322,
2021-04-23,323,
2021-04-23,324,
2021-04-23,325,
2021-04-23,326,
2021-04-23,327,
2021-04-23,328,
2021-04-23,330,
2021-04-23,331,
2021-04-23,333,
2021-04-23,334,
2021-04-23,335,
2021-04-23,336,
2021-04-23,337,
2021-04-23,338,
2021-04-23,340,
2021-04-23,345,
2021-04-23,346,
2021-04-23,348,
2021-04-23,349,
2021-04-23,350,
2021-04-23,367,
2021-04-23,374,
2021-04-23,375,
2021-04-23,376,
2021-04-23,378,-0.0002060717789203305
2021-04-23,380,
2021-04-23,381,
2021-04-23,385,
2021-04-23,387,1.3898252237569061e-05
2021-04-23,394,
2021-04-23,400,
2021-04-23,403,-1.660514690954608e-05
2021-04-23,412,
2021-04-23,417,-8.043974881637466e-05
2021-04-23,424,
2021-04-23,433,-0.00021809591484429818
2021-04-23,436,0.00015342546663132568
2021-04-23,441,
2021-04-23,442,
2021-04-23,443,
2021-04-23,447,
2021-04-23,448,
2021-04-23,449,
2021-04-23,450,0.00032140024056197166
2021-04-23,451,0.0003887136993985201
2021-04-23,453,
2021-04-23,455,
2021-04-23,456,
2021-04-23,460,0.0002281988211038902
2021-04-23,461,8.655008255890167e-05
2021-04-23,466,
2021-04-23,467,
2021-04-23,468,
2021-04-23,471,
2021-04-23,474,
2021-04-23,475,0.00015767016465423502
2021-04-23,476,-1.678923407847782e-05
2021-04-23,482,7.484596408804265e-05
2021-04-23,484,1.113168674190497e-05
2021-04-23,489,
2021-04-23,492,-3.4370661887980464e-05
2021-04-23,499,3.073339608781927e-05
2021-04-23,504,-0.0001027747581413164
2021-04-23,506,-6.182600387005104e-05
2021-04-23,511,
2021-04-23,513,0.0001409333785080337
2021-04-23,514,7.107285857383489e-06
2021-04-23,515,2.9674280456849463e-05
2021-04-23,517,0.0001373894962392132
2021-04-23,519,-3.5973421339353506e-06
2021-04-23,523,0.0001548299638138331
2021-04-23,528,1.806011211002963e-05
2021-04-23,530,6.211184000104633e-05
2021-04-23,538,7.900906347990467e-05
2021-04-23,539,-9.467414329180736e-05
2021-04-23,540,2.080625512613368e-05
2021-04-23,541,0.0001004058989011224
2021-04-23,542,9.964889985706171e-05
2021-04-23,547,0.0001422865525499325
2021-04-23,549,-4.787239974103296e-05
2021-04-23,552,-5.732658629306078e-05
2021-04-23,553,0.0001335094583029823
2021-04-23,555,0.00034257555709336365
2021-04-24,203,9.404561560134316e-05
2021-04-24,293,-2.776922236649819e-05
2021-04-24,294,-5.398247290074867e-05
2021-04-24,295,0.0001221176017310222
2021-04-24,297,8.504203790860456e-05
2021-04-24,305,0.0002643614020881958
2021-04-24,306,5.2197658238678647e-05
2021-04-24,308,0.0001177381202971531
2021-04-24,309,8.48668850395068e-05
2021-04-24,315,-6.583484339717127e-05
2021-04-24,316,0.0002224111431226234
2021-04-24,317,0.00014154546876913159
2021-04-24,318,0.0001758281607055669
2021-04-24,319,0.0003248720785228018
2021-04-24,320,0.00046459803480700666
2021-04-24,321,0.00017397543133486899
2021-04-24,322,8.122479316670367e-05
2021-04-24,323,-5.746471201855318e-06
2021-04-24,324,0.00038965071075834016
2021-04-24,325,0.0002836379618443
2021-04-24,326,0.0003928695541608474
2021-04-24,327,-2.6393971610850386e-05
2021-04-24,328,5.917576537492157e-05
2021-04-24,330,0.0003389552193267464
2021-04-24,331,-9.255217960144852e-05
2021-04-24,333,5.007357651444876e-05
2021-04-24,334,0.00027748846794835763
2021-04-24,335,0.000119662325498298
2021-04-24,336,0.00011477429677605281
2021-04-24,337,0.000150443272074049
2021-04-24,338,-2.429664508913478e-05
2021-04-24,340,0.00025842478962129494
2021-04-24,345,0.0001621986979274457
2021-04-24,346,9.850561143268452e-05
2021-04-24,348,0.0003128540707058558
2021-04-24,349,0.0001552125679104606
2021-04-24,350,0.0002185954436415029
2021-04-24,367,-1.840985069040079e-05
2021-04-24,374,0.0001713785331810032
2021-04-24,375,0.00021194423921980959
2021-04-24,376,0.00032280983313298363
2021-04-24,378,0.00012838232441920148
2021-04-24,380,0.000228538599965896
2021-04-24,381,0.000227785782849568
2021-04-24,385,0.0002265936299865149
2021-04-24,387,-0.0003709246965540933
2021-04-24,394,0.0003287142532914526
2021-04-24,400,-9.988650570059427e-05
2021-04-24,403,
2021-04-24,412,2.9332943081899957e-05
2021-04-24,417,0.0001779724384054022
2021-04-24,424,4.82333502794099e-05
2021-04-24,433,0.00017438805465219508
2021-04-24,436,3.9317097270147276e-05
2021-04-24,441,8.954905721184456e-05
2021-04-24,442,0.0001714954480488031
2021-04-24,443,0.0001313143173798952
2021-04-24,447,-5.748579917431969e-05
2021-04-24,448,-2.750439246617711e-05
2021-04-24,449,9.635632396071154e-05
2021-04-24,450,4.587579540243565e-05
2021-04-24,451,0.00015125335946937894
2021-04-24,453,-7.597024398756308e-05
2021-04-24,455,5.647253109653616e-05
2021-04-24,456,0.00024702320747427547
2021-04-24,460,0.00016411546931859958
2021-04-24,461,8.019046181509553e-05
2021-04-24,466,0.0003977213659212756
2021-04-24,467,9.309204511923552e-05
2021-04-24,468,0.0001078184946105441
2021-04-24,471,8.557492215242772e-05
2021-04-24,474,9.722220007152362e-05
2021-04-24,475,7.439297859830339e-06
2021-04-24,476,0.000173426415190736
2021-04-24,482,0.0001093844182006007
2021-04-24,484,9.002155258214368e-05
2021-04-24,489,-0.0001362630105026729
2021-04-24,492,-0.0002510393762782749
2021-04-24,499,0.00011986606999730042
2021-04-24,504,8.388101880860415e-05
2021-04-24,506,0.00016115295891336708
2021-04-24,511,3.288486839896262e-05
2021-04-24,513,8.342297933149394e-05
2021-04-24,514,5.60983086163076e-05
